City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו גוש,472,2020-07-24,18,<15,0,1228,1215
אבו גוש,472,2020-07-25,19,<15,0,1245,1231
אבו גוש,472,2020-07-26,20,<15,0,1261,1247
אבו גוש,472,2020-07-27,20,<15,0,1282,1268
אבו גוש,472,2020-07-28,20,<15,0,1343,1329
אבו גוש,472,2020-07-29,26,<15,0,1428,1414
אבו גוש,472,2020-07-30,26,<15,0,1436,1422
אבו גוש,472,2020-07-31,26,<15,0,1445,1430
אבו גוש,472,2020-08-01,26,<15,0,1446,1431
אבו גוש,472,2020-08-02,26,<15,0,1456,1441
אבו גוש,472,2020-08-03,26,<15,0,1461,1446
אבו גוש,472,2020-08-04,28,<15,0,1482,1467
אבו גוש,472,2020-08-05,29,<15,0,1511,1496
אבו גוש,472,2020-08-06,30,<15,0,1532,1517
אבו גוש,472,2020-08-07,31,<15,0,1552,1537
אבו גוש,472,2020-08-08,31,16,0,1569,1552
אבו גוש,472,2020-08-09,32,18,0,1575,1558
אבו גוש,472,2020-08-10,32,18,0,1588,1571
אבו גוש,472,2020-08-11,33,21,0,1621,1603
אבו גוש,472,2020-08-12,38,21,0,1646,1628
אבו גוש,472,2020-08-13,39,21,0,1665,1646
אבו גוש,472,2020-08-14,42,21,0,1748,1729
אבו גוש,472,2020-08-15,46,22,0,1770,1750
אבו גוש,472,2020-08-16,48,22,0,1776,1756
אבו גוש,472,2020-08-17,49,22,0,1817,1797
אבו גוש,472,2020-08-18,62,23,0,1961,1940
אבו גוש,472,2020-08-19,64,23,0,1999,1976
אבו גוש,472,2020-08-20,68,23,0,2071,2047
אבו גוש,472,2020-08-21,69,23,0,2088,2063
אבו גוש,472,2020-08-22,71,23,0,2093,2068
אבו גוש,472,2020-08-23,71,27,0,2106,2081
אבו גוש,472,2020-08-24,73,30,0,2129,2103
אבו גוש,472,2020-08-25,77,30,0,2183,2156
אבו גוש,472,2020-08-26,81,35,0,2242,2213
אבו גוש,472,2020-08-27,82,37,0,2288,2256
אבו גוש,472,2020-08-28,91,40,0,2315,2283
אבו גוש,472,2020-08-29,91,40,0,2319,2287
אבו גוש,472,2020-08-30,92,47,0,2344,2311
אבו גוש,472,2020-08-31,93,50,0,2379,2345
אבו גוש,472,2020-09-01,94,51,0,2429,2393
אבו גוש,472,2020-09-02,104,51,0,2488,2450
אבו גוש,472,2020-09-03,110,53,0,2529,2489
אבו גוש,472,2020-09-04,114,55,0,2614,2573
אבו גוש,472,2020-09-05,119,55,0,2643,2600
אבו גוש,472,2020-09-06,125,58,0,2710,2666
אבו גוש,472,2020-09-07,130,59,0,2758,2714
אבו גוש,472,2020-09-08,138,66,0,2841,2795
אבו גוש,472,2020-09-09,147,66,0,2937,2889
אבו גוש,472,2020-09-10,148,68,0,2977,2927
אבו גוש,472,2020-09-11,150,69,0,3056,3002
אבו גוש,472,2020-09-12,152,69,0,3132,3077
אבו גוש,472,2020-09-13,159,75,0,3174,3119
אבו גוש,472,2020-09-14,159,79,0,3210,3153
אבו גוש,472,2020-09-15,160,85,0,3268,3209
אבו גוש,472,2020-09-16,160,86,0,3330,3268
אבו גוש,472,2020-09-17,162,88,0,3399,3332
אבו גוש,472,2020-09-18,164,89,0,3442,3374
אבו גוש,472,2020-09-19,166,89,0,3477,3409
אבו גוש,472,2020-09-20,169,92,0,3506,3437
אבו גוש,472,2020-09-21,176,96,0,3535,3465
אבו גוש,472,2020-09-22,180,99,0,3642,3566
אבו גוש,472,2020-09-23,181,102,0,3697,3619
אבו גוש,472,2020-09-24,190,104,0,3748,3664
אבו גוש,472,2020-09-25,194,109,0,3818,3731
אבו גוש,472,2020-09-26,200,110,0,3947,3858
אבו גוש,472,2020-09-27,200,117,0,3966,3875
אבו גוש,472,2020-09-28,200,119,0,3971,3879
אבו גוש,472,2020-09-29,201,123,0,3983,3891
אבו גוש,472,2020-09-30,203,152,0,4015,3918
אבו גוש,472,2020-10-01,205,161,0,4072,3970
אבו גוש,472,2020-10-02,205,165,0,4124,4019
אבו גוש,472,2020-10-03,206,165,0,4137,4029
אבו גוש,472,2020-10-04,206,175,0,4147,4037
אבו גוש,472,2020-10-05,207,179,0,4180,4068
אבו גוש,472,2020-10-06,208,181,0,4230,4116
אבו גוש,472,2020-10-07,208,182,0,4272,4153
אבו גוש,472,2020-10-08,208,183,0,4297,4174
אבו גוש,472,2020-10-09,208,185,0,4359,4234
אבו גוש,472,2020-10-10,208,187,0,4367,4240
אבו גוש,472,2020-10-11,208,188,0,4391,4263
אבו גוש,472,2020-10-12,209,191,0,4428,4296
אבו גוש,472,2020-10-13,210,192,0,4501,4364
אבו גוש,472,2020-10-14,210,194,0,4510,4372
אבו גוש,472,2020-10-15,210,195,0,4521,4382
אבו גוש,472,2020-10-16,210,195,0,4554,4411
אבו גוש,472,2020-10-17,210,195,0,4562,4419
אבו גוש,472,2020-10-18,210,195,0,4585,4442
אבו גוש,472,2020-10-19,211,195,0,4611,4467
אבו גוש,472,2020-10-20,212,195,0,4635,4490
אבו גוש,472,2020-10-21,213,196,0,4671,4522
אבו גוש,472,2020-10-22,213,197,0,4676,4527
אבו גוש,472,2020-10-23,213,197,0,4700,4551
אבו גוש,472,2020-10-24,213,197,0,4704,4555
אבו גוש,472,2020-10-25,213,200,0,4713,4564
אבו גוש,472,2020-10-26,213,200,0,4741,4591
אבו גוש,472,2020-10-27,214,200,0,4810,4656
אבו גוש,472,2020-10-28,215,200,0,4827,4673
אבו גוש,472,2020-10-29,215,200,0,4847,4693
אבו גוש,472,2020-10-30,215,201,0,4868,4714
אבו גוש,472,2020-10-31,215,202,0,4872,4718
אבו גוש,472,2020-11-01,216,202,0,4883,4729
אבו גוש,472,2020-11-02,216,202,0,4904,4749
אבו גוש,472,2020-11-03,216,203,0,4939,4783
אבו גוש,472,2020-11-04,218,203,0,4972,4814
אבו גוש,472,2020-11-05,219,203,0,4990,4832
אבו גוש,472,2020-11-06,219,203,0,5014,4856
אבו גוש,472,2020-11-07,219,205,0,5015,4857
אבו גוש,472,2020-11-08,221,205,0,5029,4871
אבו גוש,472,2020-11-09,222,205,0,5061,4903
אבו גוש,472,2020-11-10,222,205,0,5094,4935
אבו גוש,472,2020-11-11,222,206,0,5156,4995
אבו גוש,472,2020-11-12,222,207,0,5181,5019
אבו גוש,472,2020-11-13,222,209,0,5202,5040
אבו גוש,472,2020-11-14,222,210,0,5208,5046
אבו גוש,472,2020-11-15,222,211,0,5213,5051
אבו גוש,472,2020-11-16,224,211,0,5242,5080
אבו גוש,472,2020-11-17,224,213,0,5314,5148
אבו גוש,472,2020-11-18,225,215,0,5355,5187
אבו גוש,472,2020-11-19,225,215,0,5391,5223
אבו גוש,472,2020-11-20,227,216,0,5428,5260
אבו גוש,472,2020-11-21,228,216,0,5515,5347
אבו גוש,472,2020-11-22,229,216,0,5574,5404
אבו גוש,472,2020-11-23,232,217,0,5611,5439
אבו גוש,472,2020-11-24,232,217,0,5656,5482
אבו גוש,472,2020-11-25,232,217,0,5704,5528
אבו גוש,472,2020-11-26,235,219,0,5749,5572
אבו גוש,472,2020-11-27,236,221,0,5780,5603
אבו גוש,472,2020-11-28,236,221,0,5792,5614
אבו גוש,472,2020-11-29,237,223,0,5824,5645
אבו גוש,472,2020-11-30,240,224,0,5861,5682
אבו גוש,472,2020-12-01,247,225,0,5937,5755
אבו גוש,472,2020-12-02,248,229,0,5999,5814
אבו גוש,472,2020-12-03,249,230,0,6060,5874
אבו גוש,472,2020-12-04,250,230,0,6127,5941
אבו גוש,472,2020-12-05,252,230,0,6150,5963
אבו גוש,472,2020-12-06,267,233,0,6259,6072
אבו גוש,472,2020-12-07,272,233,0,6319,6130
אבו גוש,472,2020-12-08,282,233,0,6400,6207
אבו גוש,472,2020-12-09,287,236,0,6482,6288
אבו גוש,472,2020-12-10,288,241,0,6520,6325
אבו גוש,472,2020-12-11,292,243,0,6572,6377
אבו גוש,472,2020-12-12,295,243,0,6615,6420
אבו גוש,472,2020-12-13,308,246,0,6860,6661
אבו גוש,472,2020-12-14,315,250,0,6902,6702
אבו גוש,472,2020-12-15,317,262,0,6954,6753
אבו גוש,472,2020-12-16,321,270,0,7017,6812
אבו גוש,472,2020-12-17,327,278,0,7146,6934
אבו גוש,472,2020-12-18,329,281,0,7188,6975
אבו גוש,472,2020-12-19,331,281,0,7224,7010
אבו סנאן,473,2020-03-11,0,0,0,<15,<15
אבו סנאן,473,2020-03-12,0,0,0,<15,<15
אבו סנאן,473,2020-03-13,0,0,0,<15,<15
אבו סנאן,473,2020-03-14,0,0,0,<15,<15
אבו סנאן,473,2020-03-15,0,0,0,<15,<15
אבו סנאן,473,2020-03-16,0,0,0,<15,<15
אבו סנאן,473,2020-03-17,0,0,0,<15,<15
אבו סנאן,473,2020-03-18,0,0,0,<15,<15
אבו סנאן,473,2020-03-19,0,0,0,<15,<15
אבו סנאן,473,2020-03-20,0,0,0,<15,<15
אבו סנאן,473,2020-03-21,0,0,0,<15,<15
אבו סנאן,473,2020-03-22,0,0,0,<15,<15
אבו סנאן,473,2020-03-23,0,0,0,<15,<15
אבו סנאן,473,2020-03-24,0,0,0,<15,<15
אבו סנאן,473,2020-03-25,0,0,0,<15,<15
אבו סנאן,473,2020-03-26,0,0,0,<15,<15
אבו סנאן,473,2020-03-27,0,0,0,<15,<15
אבו סנאן,473,2020-03-28,0,0,0,16,16
אבו סנאן,473,2020-03-29,0,0,0,18,18
אבו סנאן,473,2020-03-30,0,0,0,23,23
אבו סנאן,473,2020-03-31,0,0,0,28,28
אבו סנאן,473,2020-04-01,0,0,0,35,35
אבו סנאן,473,2020-04-02,0,0,0,40,40
אבו סנאן,473,2020-04-03,0,0,0,51,51
אבו סנאן,473,2020-04-04,0,0,0,54,54
אבו סנאן,473,2020-04-05,0,0,0,55,55
אבו סנאן,473,2020-04-06,0,0,0,56,56
אבו סנאן,473,2020-04-07,0,0,0,59,59
אבו סנאן,473,2020-04-08,0,0,0,61,61
אבו סנאן,473,2020-04-09,0,0,0,68,68
אבו סנאן,473,2020-04-10,0,0,0,74,74
אבו סנאן,473,2020-04-11,0,0,0,76,76
אבו סנאן,473,2020-04-12,<15,0,0,87,87
אבו סנאן,473,2020-04-13,<15,0,0,89,89
אבו סנאן,473,2020-04-14,<15,0,0,99,99
אבו סנאן,473,2020-04-15,<15,0,0,103,103
אבו סנאן,473,2020-04-16,<15,0,0,115,115
אבו סנאן,473,2020-04-17,<15,0,0,121,121
אבו סנאן,473,2020-04-18,<15,0,0,128,128
אבו סנאן,473,2020-04-19,<15,0,0,137,137
אבו סנאן,473,2020-04-20,<15,0,0,146,146
אבו סנאן,473,2020-04-21,<15,0,0,154,153
אבו סנאן,473,2020-04-22,<15,0,0,173,172
אבו סנאן,473,2020-04-23,<15,0,0,199,198
אבו סנאן,473,2020-04-24,<15,0,0,277,275
אבו סנאן,473,2020-04-25,<15,0,0,331,329
אבו סנאן,473,2020-04-26,<15,0,0,337,335
אבו סנאן,473,2020-04-27,<15,0,0,342,338
אבו סנאן,473,2020-04-28,<15,0,0,346,342
אבו סנאן,473,2020-04-29,<15,<15,0,349,343
אבו סנאן,473,2020-04-30,<15,<15,0,358,351
אבו סנאן,473,2020-05-01,<15,<15,0,372,365
אבו סנאן,473,2020-05-02,<15,<15,0,374,366
אבו סנאן,473,2020-05-03,<15,<15,0,380,372
אבו סנאן,473,2020-05-04,<15,<15,0,386,377
אבו סנאן,473,2020-05-05,<15,<15,0,396,386
אבו סנאן,473,2020-05-06,<15,<15,0,406,394
אבו סנאן,473,2020-05-07,<15,<15,0,412,399
אבו סנאן,473,2020-05-08,<15,<15,0,421,407
אבו סנאן,473,2020-05-09,<15,<15,0,425,410
אבו סנאן,473,2020-05-10,<15,<15,0,430,415
אבו סנאן,473,2020-05-11,<15,<15,0,433,418
אבו סנאן,473,2020-05-12,<15,<15,0,441,425
אבו סנאן,473,2020-05-13,<15,<15,0,446,429
אבו סנאן,473,2020-05-14,<15,<15,0,460,443
אבו סנאן,473,2020-05-15,<15,<15,0,474,455
אבו סנאן,473,2020-05-16,<15,<15,0,474,455
אבו סנאן,473,2020-05-17,<15,<15,0,477,458
אבו סנאן,473,2020-05-18,<15,<15,0,481,462
אבו סנאן,473,2020-05-19,<15,<15,0,489,468
אבו סנאן,473,2020-05-20,<15,<15,0,491,470
אבו סנאן,473,2020-05-21,<15,<15,0,495,473
אבו סנאן,473,2020-05-22,<15,<15,0,496,474
אבו סנאן,473,2020-05-23,<15,<15,0,497,475
אבו סנאן,473,2020-05-24,<15,<15,0,498,476
אבו סנאן,473,2020-05-25,<15,<15,0,498,476
אבו סנאן,473,2020-05-26,<15,<15,0,500,477
אבו סנאן,473,2020-05-27,<15,<15,0,500,477
אבו סנאן,473,2020-05-28,<15,<15,0,501,478
אבו סנאן,473,2020-05-29,<15,<15,0,503,480
אבו סנאן,473,2020-05-30,<15,<15,0,504,481
אבו סנאן,473,2020-05-31,<15,<15,0,505,482
אבו סנאן,473,2020-06-01,<15,<15,0,510,487
אבו סנאן,473,2020-06-02,<15,<15,0,511,488
אבו סנאן,473,2020-06-03,<15,<15,0,513,490
אבו סנאן,473,2020-06-04,<15,<15,0,517,494
אבו סנאן,473,2020-06-05,<15,<15,0,524,501
אבו סנאן,473,2020-06-06,<15,<15,0,528,505
אבו סנאן,473,2020-06-07,<15,<15,0,532,509
אבו סנאן,473,2020-06-08,<15,<15,0,554,531
אבו סנאן,473,2020-06-09,<15,<15,0,561,538
אבו סנאן,473,2020-06-10,<15,<15,0,564,541
אבו סנאן,473,2020-06-11,<15,<15,0,567,544
אבו סנאן,473,2020-06-12,<15,<15,0,571,548
אבו סנאן,473,2020-06-13,<15,<15,0,571,548
אבו סנאן,473,2020-06-14,<15,<15,0,573,550
אבו סנאן,473,2020-06-15,<15,<15,0,577,554
אבו סנאן,473,2020-06-16,<15,<15,0,586,562
אבו סנאן,473,2020-06-17,<15,<15,0,593,569
אבו סנאן,473,2020-06-18,<15,<15,0,600,576
אבו סנאן,473,2020-06-19,<15,<15,0,610,586
אבו סנאן,473,2020-06-20,<15,<15,0,612,588
אבו סנאן,473,2020-06-21,<15,<15,0,616,592
אבו סנאן,473,2020-06-22,<15,<15,0,619,595
אבו סנאן,473,2020-06-23,<15,<15,0,635,611
אבו סנאן,473,2020-06-24,<15,<15,0,647,623
אבו סנאן,473,2020-06-25,<15,<15,0,657,633
אבו סנאן,473,2020-06-26,<15,<15,0,669,644
אבו סנאן,473,2020-06-27,<15,<15,0,672,647
אבו סנאן,473,2020-06-28,<15,<15,0,680,655
אבו סנאן,473,2020-06-29,<15,<15,0,697,671
אבו סנאן,473,2020-06-30,<15,<15,0,722,696
אבו סנאן,473,2020-07-01,<15,<15,0,735,709
אבו סנאן,473,2020-07-02,<15,<15,0,753,727
אבו סנאן,473,2020-07-03,<15,<15,0,761,735
אבו סנאן,473,2020-07-04,<15,<15,0,767,741
אבו סנאן,473,2020-07-05,<15,<15,0,775,748
אבו סנאן,473,2020-07-06,<15,<15,0,784,757
אבו סנאן,473,2020-07-07,<15,<15,0,792,764
אבו סנאן,473,2020-07-08,<15,<15,0,794,765
אבו סנאן,473,2020-07-09,<15,<15,0,800,770
אבו סנאן,473,2020-07-10,<15,<15,0,809,779
אבו סנאן,473,2020-07-11,<15,<15,0,814,784
אבו סנאן,473,2020-07-12,<15,<15,0,821,789
אבו סנאן,473,2020-07-13,<15,<15,0,832,798
אבו סנאן,473,2020-07-14,<15,<15,0,847,812
אבו סנאן,473,2020-07-15,<15,<15,0,858,823
אבו סנאן,473,2020-07-16,<15,<15,0,882,846
אבו סנאן,473,2020-07-17,<15,<15,0,900,862
אבו סנאן,473,2020-07-18,<15,<15,0,909,871
אבו סנאן,473,2020-07-19,<15,<15,0,916,877
אבו סנאן,473,2020-07-20,<15,<15,0,935,894
אבו סנאן,473,2020-07-21,<15,<15,0,944,902
אבו סנאן,473,2020-07-22,<15,<15,0,955,912
אבו סנאן,473,2020-07-23,<15,<15,0,973,930
אבו סנאן,473,2020-07-24,<15,<15,0,990,947
אבו סנאן,473,2020-07-25,<15,<15,0,1011,967
אבו סנאן,473,2020-07-26,<15,<15,0,1016,972
אבו סנאן,473,2020-07-27,<15,<15,0,1029,985
אבו סנאן,473,2020-07-28,<15,<15,0,1038,994
אבו סנאן,473,2020-07-29,<15,<15,0,1050,1006
אבו סנאן,473,2020-07-30,<15,<15,0,1068,1024
אבו סנאן,473,2020-07-31,<15,<15,0,1091,1047
אבו סנאן,473,2020-08-01,<15,<15,0,1108,1064
אבו סנאן,473,2020-08-02,<15,<15,0,1117,1073
אבו סנאן,473,2020-08-03,<15,<15,0,1129,1085
אבו סנאן,473,2020-08-04,16,<15,0,1161,1117
אבו סנאן,473,2020-08-05,17,<15,0,1184,1140
אבו סנאן,473,2020-08-06,18,<15,0,1236,1192
אבו סנאן,473,2020-08-07,22,<15,0,1296,1252
אבו סנאן,473,2020-08-08,22,<15,0,1304,1260
אבו סנאן,473,2020-08-09,22,<15,0,1311,1267
אבו סנאן,473,2020-08-10,28,<15,0,1400,1354
אבו סנאן,473,2020-08-11,30,<15,0,1450,1404
אבו סנאן,473,2020-08-12,31,<15,0,1545,1498
אבו סנאן,473,2020-08-13,35,<15,0,1606,1557
אבו סנאן,473,2020-08-14,42,<15,0,1684,1635
אבו סנאן,473,2020-08-15,43,<15,0,1722,1672
אבו סנאן,473,2020-08-16,43,15,0,1757,1706
אבו סנאן,473,2020-08-17,47,15,0,1855,1799
אבו סנאן,473,2020-08-18,48,15,0,1942,1886
אבו סנאן,473,2020-08-19,52,15,0,2000,1944
אבו סנאן,473,2020-08-20,54,19,0,2068,2010
אבו סנאן,473,2020-08-21,57,19,0,2143,2083
אבו סנאן,473,2020-08-22,60,19,0,2155,2094
אבו סנאן,473,2020-08-23,62,22,0,2181,2116
אבו סנאן,473,2020-08-24,70,26,0,2241,2174
אבו סנאן,473,2020-08-25,71,26,0,2294,2225
אבו סנאן,473,2020-08-26,85,33,0,2343,2272
אבו סנאן,473,2020-08-27,88,36,0,2395,2319
אבו סנאן,473,2020-08-28,91,38,0,2456,2377
אבו סנאן,473,2020-08-29,91,38,0,2470,2390
אבו סנאן,473,2020-08-30,91,39,0,2484,2403
אבו סנאן,473,2020-08-31,100,42,0,2541,2455
אבו סנאן,473,2020-09-01,118,44,0,2658,2564
אבו סנאן,473,2020-09-02,151,46,0,2793,2696
אבו סנאן,473,2020-09-03,177,50,0,2960,2858
אבו סנאן,473,2020-09-04,192,61,0,3133,3028
אבו סנאן,473,2020-09-05,197,62,0,3201,3096
אבו סנאן,473,2020-09-06,208,69,0,3323,3213
אבו סנאן,473,2020-09-07,226,71,0,3513,3399
אבו סנאן,473,2020-09-08,237,73,0,3658,3535
אבו סנאן,473,2020-09-09,258,76,0,3844,3717
אבו סנאן,473,2020-09-10,284,87,0,4017,3884
אבו סנאן,473,2020-09-11,301,107,0,4156,4019
אבו סנאן,473,2020-09-12,311,118,0,4243,4104
אבו סנאן,473,2020-09-13,318,134,0,4333,4191
אבו סנאן,473,2020-09-14,327,157,0,4452,4297
אבו סנאן,473,2020-09-15,337,166,0,4528,4371
אבו סנאן,473,2020-09-16,349,184,0,4608,4442
אבו סנאן,473,2020-09-17,366,196,0,4696,4523
אבו סנאן,473,2020-09-18,373,217,0,4788,4609
אבו סנאן,473,2020-09-19,378,228,0,4842,4661
אבו סנאן,473,2020-09-20,393,242,0,4951,4762
אבו סנאן,473,2020-09-21,405,260,0,5059,4863
אבו סנאן,473,2020-09-22,414,270,0,5133,4925
אבו סנאן,473,2020-09-23,426,280,0,5212,4993
אבו סנאן,473,2020-09-24,439,292,<15,5316,5085
אבו סנאן,473,2020-09-25,457,306,<15,5388,5153
אבו סנאן,473,2020-09-26,464,309,<15,5444,5204
אבו סנאן,473,2020-09-27,470,315,<15,5474,5224
אבו סנאן,473,2020-09-28,473,317,<15,5486,5232
אבו סנאן,473,2020-09-29,476,336,<15,5554,5288
אבו סנאן,473,2020-09-30,488,343,<15,5665,5386
אבו סנאן,473,2020-10-01,494,348,<15,5749,5464
אבו סנאן,473,2020-10-02,501,358,<15,5860,5565
אבו סנאן,473,2020-10-03,503,368,<15,5918,5615
אבו סנאן,473,2020-10-04,508,392,<15,6003,5695
אבו סנאן,473,2020-10-05,514,405,<15,6083,5768
אבו סנאן,473,2020-10-06,517,409,<15,6124,5801
אבו סנאן,473,2020-10-07,519,412,<15,6166,5834
אבו סנאן,473,2020-10-08,520,420,<15,6235,5893
אבו סנאן,473,2020-10-09,526,428,<15,6304,5948
אבו סנאן,473,2020-10-10,529,436,<15,6344,5982
אבו סנאן,473,2020-10-11,530,444,<15,6402,6028
אבו סנאן,473,2020-10-12,534,448,<15,6449,6064
אבו סנאן,473,2020-10-13,538,462,<15,6484,6089
אבו סנאן,473,2020-10-14,540,465,<15,6517,6117
אבו סנאן,473,2020-10-15,541,474,<15,6597,6190
אבו סנאן,473,2020-10-16,544,477,<15,6633,6220
אבו סנאן,473,2020-10-17,547,480,<15,6658,6243
אבו סנאן,473,2020-10-18,548,484,<15,6714,6294
אבו סנאן,473,2020-10-19,559,486,<15,6781,6352
אבו סנאן,473,2020-10-20,560,492,<15,6826,6394
אבו סנאן,473,2020-10-21,563,496,<15,6874,6436
אבו סנאן,473,2020-10-22,567,498,<15,6936,6495
אבו סנאן,473,2020-10-23,572,516,<15,6990,6547
אבו סנאן,473,2020-10-24,572,516,<15,6999,6553
אבו סנאן,473,2020-10-25,572,521,<15,7022,6575
אבו סנאן,473,2020-10-26,572,524,<15,7080,6631
אבו סנאן,473,2020-10-27,574,525,<15,7114,6661
אבו סנאן,473,2020-10-28,575,531,<15,7138,6683
אבו סנאן,473,2020-10-29,575,536,<15,7184,6727
אבו סנאן,473,2020-10-30,578,538,<15,7285,6820
אבו סנאן,473,2020-10-31,579,541,<15,7298,6832
אבו סנאן,473,2020-11-01,579,545,<15,7323,6856
אבו סנאן,473,2020-11-02,581,547,<15,7353,6884
אבו סנאן,473,2020-11-03,583,551,<15,7388,6918
אבו סנאן,473,2020-11-04,585,552,<15,7422,6948
אבו סנאן,473,2020-11-05,585,552,<15,7481,7005
אבו סנאן,473,2020-11-06,585,554,<15,7516,7038
אבו סנאן,473,2020-11-07,585,557,<15,7525,7046
אבו סנאן,473,2020-11-08,586,561,<15,7540,7061
אבו סנאן,473,2020-11-09,588,562,<15,7574,7094
אבו סנאן,473,2020-11-10,588,562,<15,7606,7126
אבו סנאן,473,2020-11-11,589,562,<15,7643,7160
אבו סנאן,473,2020-11-12,590,565,<15,7704,7217
אבו סנאן,473,2020-11-13,590,567,<15,7734,7245
אבו סנאן,473,2020-11-14,590,567,<15,7749,7259
אבו סנאן,473,2020-11-15,590,567,<15,7762,7271
אבו סנאן,473,2020-11-16,591,569,<15,7818,7325
אבו סנאן,473,2020-11-17,591,569,<15,7851,7358
אבו סנאן,473,2020-11-18,593,570,<15,7886,7388
אבו סנאן,473,2020-11-19,595,571,<15,7971,7467
אבו סנאן,473,2020-11-20,596,571,<15,8004,7500
אבו סנאן,473,2020-11-21,596,571,<15,8016,7511
אבו סנאן,473,2020-11-22,596,573,<15,8029,7524
אבו סנאן,473,2020-11-23,596,573,<15,8078,7571
אבו סנאן,473,2020-11-24,596,574,<15,8114,7607
אבו סנאן,473,2020-11-25,596,575,<15,8169,7658
אבו סנאן,473,2020-11-26,596,576,<15,8199,7686
אבו סנאן,473,2020-11-27,597,578,<15,8249,7735
אבו סנאן,473,2020-11-28,597,579,<15,8269,7755
אבו סנאן,473,2020-11-29,597,579,<15,8287,7771
אבו סנאן,473,2020-11-30,599,581,<15,8346,7826
אבו סנאן,473,2020-12-01,599,581,<15,8378,7856
אבו סנאן,473,2020-12-02,600,582,<15,8436,7910
אבו סנאן,473,2020-12-03,601,585,<15,8481,7953
אבו סנאן,473,2020-12-04,602,585,<15,8560,8030
אבו סנאן,473,2020-12-05,606,585,<15,8613,8082
אבו סנאן,473,2020-12-06,607,586,<15,8632,8098
אבו סנאן,473,2020-12-07,608,586,<15,8705,8170
אבו סנאן,473,2020-12-08,612,587,<15,8742,8205
אבו סנאן,473,2020-12-09,614,588,<15,8799,8259
אבו סנאן,473,2020-12-10,616,588,<15,8852,8310
אבו סנאן,473,2020-12-11,625,589,<15,8935,8392
אבו סנאן,473,2020-12-12,629,589,<15,8967,8424
אבו סנאן,473,2020-12-13,633,590,<15,9021,8476
אבו סנאן,473,2020-12-14,636,592,<15,9109,8562
אבו סנאן,473,2020-12-15,647,593,<15,9197,8648
אבו סנאן,473,2020-12-16,654,594,<15,9299,8744
אבו סנאן,473,2020-12-17,658,598,<15,9391,8832
אבו סנאן,473,2020-12-18,658,601,<15,9456,8897
אבו סנאן,473,2020-12-19,660,601,<15,9513,8953
אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
