City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו גוש,472,2020-08-07,31,<15,0,1551,1536
אבו גוש,472,2020-08-08,31,16,0,1569,1552
אבו גוש,472,2020-08-09,32,18,0,1575,1558
אבו גוש,472,2020-08-10,32,18,0,1588,1571
אבו גוש,472,2020-08-11,33,21,0,1621,1603
אבו גוש,472,2020-08-12,38,21,0,1647,1629
אבו גוש,472,2020-08-13,39,21,0,1666,1647
אבו גוש,472,2020-08-14,42,21,0,1751,1732
אבו גוש,472,2020-08-15,46,22,0,1773,1753
אבו גוש,472,2020-08-16,48,22,0,1780,1760
אבו גוש,472,2020-08-17,49,22,0,1820,1800
אבו גוש,472,2020-08-18,62,23,0,1964,1943
אבו גוש,472,2020-08-19,64,23,0,2003,1980
אבו גוש,472,2020-08-20,68,23,0,2075,2051
אבו גוש,472,2020-08-21,69,23,0,2092,2067
אבו גוש,472,2020-08-22,71,23,0,2097,2072
אבו גוש,472,2020-08-23,71,27,0,2110,2085
אבו גוש,472,2020-08-24,73,30,0,2133,2107
אבו גוש,472,2020-08-25,77,30,0,2187,2160
אבו גוש,472,2020-08-26,81,35,0,2243,2214
אבו גוש,472,2020-08-27,82,37,0,2290,2258
אבו גוש,472,2020-08-28,91,40,0,2317,2285
אבו גוש,472,2020-08-29,91,40,0,2321,2289
אבו גוש,472,2020-08-30,92,47,0,2344,2311
אבו גוש,472,2020-08-31,93,50,0,2378,2344
אבו גוש,472,2020-09-01,94,51,0,2428,2392
אבו גוש,472,2020-09-02,104,51,0,2486,2448
אבו גוש,472,2020-09-03,110,53,0,2527,2487
אבו גוש,472,2020-09-04,114,56,0,2613,2572
אבו גוש,472,2020-09-05,119,56,0,2642,2599
אבו גוש,472,2020-09-06,125,59,0,2709,2665
אבו גוש,472,2020-09-07,130,60,0,2757,2713
אבו גוש,472,2020-09-08,138,67,0,2840,2794
אבו גוש,472,2020-09-09,147,67,0,2936,2888
אבו גוש,472,2020-09-10,148,69,0,2977,2927
אבו גוש,472,2020-09-11,150,70,0,3056,3002
אבו גוש,472,2020-09-12,152,70,0,3132,3077
אבו גוש,472,2020-09-13,159,76,0,3174,3119
אבו גוש,472,2020-09-14,159,80,0,3210,3153
אבו גוש,472,2020-09-15,160,86,0,3269,3210
אבו גוש,472,2020-09-16,160,87,0,3329,3267
אבו גוש,472,2020-09-17,162,89,0,3398,3331
אבו גוש,472,2020-09-18,164,90,0,3441,3373
אבו גוש,472,2020-09-19,166,90,0,3476,3408
אבו גוש,472,2020-09-20,169,93,0,3505,3436
אבו גוש,472,2020-09-21,176,97,0,3534,3464
אבו גוש,472,2020-09-22,180,100,0,3641,3565
אבו גוש,472,2020-09-23,181,103,0,3694,3616
אבו גוש,472,2020-09-24,190,105,0,3745,3661
אבו גוש,472,2020-09-25,194,110,0,3815,3728
אבו גוש,472,2020-09-26,200,111,0,3945,3856
אבו גוש,472,2020-09-27,200,118,0,3964,3873
אבו גוש,472,2020-09-28,200,120,0,3969,3877
אבו גוש,472,2020-09-29,201,124,0,3981,3889
אבו גוש,472,2020-09-30,203,153,0,4013,3916
אבו גוש,472,2020-10-01,205,162,0,4070,3968
אבו גוש,472,2020-10-02,205,166,0,4120,4015
אבו גוש,472,2020-10-03,206,166,0,4133,4025
אבו גוש,472,2020-10-04,206,176,0,4143,4033
אבו גוש,472,2020-10-05,207,180,0,4176,4064
אבו גוש,472,2020-10-06,208,182,0,4224,4110
אבו גוש,472,2020-10-07,208,183,0,4266,4147
אבו גוש,472,2020-10-08,208,184,0,4291,4168
אבו גוש,472,2020-10-09,208,186,0,4353,4228
אבו גוש,472,2020-10-10,208,188,0,4361,4234
אבו גוש,472,2020-10-11,208,189,0,4385,4257
אבו גוש,472,2020-10-12,209,192,0,4422,4290
אבו גוש,472,2020-10-13,210,193,0,4495,4358
אבו גוש,472,2020-10-14,210,195,0,4504,4366
אבו גוש,472,2020-10-15,210,196,0,4515,4376
אבו גוש,472,2020-10-16,210,196,0,4549,4406
אבו גוש,472,2020-10-17,210,196,0,4557,4414
אבו גוש,472,2020-10-18,210,196,0,4580,4437
אבו גוש,472,2020-10-19,211,196,0,4606,4462
אבו גוש,472,2020-10-20,212,196,0,4629,4484
אבו גוש,472,2020-10-21,213,197,0,4665,4516
אבו גוש,472,2020-10-22,213,198,0,4670,4521
אבו גוש,472,2020-10-23,213,198,0,4695,4546
אבו גוש,472,2020-10-24,213,198,0,4699,4550
אבו גוש,472,2020-10-25,213,201,0,4708,4559
אבו גוש,472,2020-10-26,213,201,0,4736,4586
אבו גוש,472,2020-10-27,214,201,0,4806,4652
אבו גוש,472,2020-10-28,215,201,0,4823,4669
אבו גוש,472,2020-10-29,215,201,0,4843,4689
אבו גוש,472,2020-10-30,215,202,0,4864,4710
אבו גוש,472,2020-10-31,215,203,0,4868,4714
אבו גוש,472,2020-11-01,216,203,0,4879,4725
אבו גוש,472,2020-11-02,216,203,0,4900,4745
אבו גוש,472,2020-11-03,216,204,0,4935,4779
אבו גוש,472,2020-11-04,218,204,0,4970,4812
אבו גוש,472,2020-11-05,219,204,0,4988,4830
אבו גוש,472,2020-11-06,219,204,0,5012,4854
אבו גוש,472,2020-11-07,219,206,0,5013,4855
אבו גוש,472,2020-11-08,221,206,0,5027,4869
אבו גוש,472,2020-11-09,222,206,0,5059,4901
אבו גוש,472,2020-11-10,222,206,0,5092,4933
אבו גוש,472,2020-11-11,222,207,0,5156,4995
אבו גוש,472,2020-11-12,222,208,0,5180,5018
אבו גוש,472,2020-11-13,222,210,0,5201,5039
אבו גוש,472,2020-11-14,222,211,0,5207,5045
אבו גוש,472,2020-11-15,222,212,0,5212,5050
אבו גוש,472,2020-11-16,224,212,0,5241,5079
אבו גוש,472,2020-11-17,224,214,0,5313,5147
אבו גוש,472,2020-11-18,225,216,0,5355,5187
אבו גוש,472,2020-11-19,225,216,0,5391,5223
אבו גוש,472,2020-11-20,227,217,0,5428,5260
אבו גוש,472,2020-11-21,228,217,0,5515,5347
אבו גוש,472,2020-11-22,229,217,0,5574,5404
אבו גוש,472,2020-11-23,232,218,0,5610,5438
אבו גוש,472,2020-11-24,232,218,0,5654,5480
אבו גוש,472,2020-11-25,232,218,0,5704,5528
אבו גוש,472,2020-11-26,235,220,0,5749,5572
אבו גוש,472,2020-11-27,236,222,0,5780,5603
אבו גוש,472,2020-11-28,236,222,0,5793,5615
אבו גוש,472,2020-11-29,237,224,0,5824,5645
אבו גוש,472,2020-11-30,240,225,0,5861,5682
אבו גוש,472,2020-12-01,247,226,0,5935,5753
אבו גוש,472,2020-12-02,248,230,0,5997,5812
אבו גוש,472,2020-12-03,248,231,0,6055,5869
אבו גוש,472,2020-12-04,250,231,0,6123,5937
אבו גוש,472,2020-12-05,252,231,0,6143,5956
אבו גוש,472,2020-12-06,267,234,0,6250,6063
אבו גוש,472,2020-12-07,272,234,0,6306,6117
אבו גוש,472,2020-12-08,279,234,0,6380,6187
אבו סנאן,473,2020-03-11,0,0,0,<15,<15
אבו סנאן,473,2020-03-12,0,0,0,<15,<15
אבו סנאן,473,2020-03-13,0,0,0,<15,<15
אבו סנאן,473,2020-03-14,0,0,0,<15,<15
אבו סנאן,473,2020-03-15,0,0,0,<15,<15
אבו סנאן,473,2020-03-16,0,0,0,<15,<15
אבו סנאן,473,2020-03-17,0,0,0,<15,<15
אבו סנאן,473,2020-03-18,0,0,0,<15,<15
אבו סנאן,473,2020-03-19,0,0,0,<15,<15
אבו סנאן,473,2020-03-20,0,0,0,<15,<15
אבו סנאן,473,2020-03-21,0,0,0,<15,<15
אבו סנאן,473,2020-03-22,0,0,0,<15,<15
אבו סנאן,473,2020-03-23,0,0,0,<15,<15
אבו סנאן,473,2020-03-24,0,0,0,<15,<15
אבו סנאן,473,2020-03-25,0,0,0,<15,<15
אבו סנאן,473,2020-03-26,0,0,0,<15,<15
אבו סנאן,473,2020-03-27,0,0,0,<15,<15
אבו סנאן,473,2020-03-28,0,0,0,<15,<15
אבו סנאן,473,2020-03-29,0,0,0,16,16
אבו סנאן,473,2020-03-30,0,0,0,21,21
אבו סנאן,473,2020-03-31,0,0,0,26,26
אבו סנאן,473,2020-04-01,0,0,0,33,33
אבו סנאן,473,2020-04-02,0,0,0,38,38
אבו סנאן,473,2020-04-03,0,0,0,49,49
אבו סנאן,473,2020-04-04,0,0,0,52,52
אבו סנאן,473,2020-04-05,0,0,0,53,53
אבו סנאן,473,2020-04-06,0,0,0,54,54
אבו סנאן,473,2020-04-07,0,0,0,57,57
אבו סנאן,473,2020-04-08,0,0,0,59,59
אבו סנאן,473,2020-04-09,0,0,0,66,66
אבו סנאן,473,2020-04-10,0,0,0,72,72
אבו סנאן,473,2020-04-11,0,0,0,74,74
אבו סנאן,473,2020-04-12,<15,0,0,84,84
אבו סנאן,473,2020-04-13,<15,0,0,86,86
אבו סנאן,473,2020-04-14,<15,0,0,95,95
אבו סנאן,473,2020-04-15,<15,0,0,99,99
אבו סנאן,473,2020-04-16,<15,0,0,111,111
אבו סנאן,473,2020-04-17,<15,0,0,117,117
אבו סנאן,473,2020-04-18,<15,0,0,124,124
אבו סנאן,473,2020-04-19,<15,0,0,133,133
אבו סנאן,473,2020-04-20,<15,0,0,142,142
אבו סנאן,473,2020-04-21,<15,0,0,150,149
אבו סנאן,473,2020-04-22,<15,0,0,169,168
אבו סנאן,473,2020-04-23,<15,0,0,195,194
אבו סנאן,473,2020-04-24,<15,0,0,273,271
אבו סנאן,473,2020-04-25,<15,0,0,329,327
אבו סנאן,473,2020-04-26,<15,0,0,334,332
אבו סנאן,473,2020-04-27,<15,0,0,339,335
אבו סנאן,473,2020-04-28,<15,0,0,343,339
אבו סנאן,473,2020-04-29,<15,<15,0,346,340
אבו סנאן,473,2020-04-30,<15,<15,0,355,348
אבו סנאן,473,2020-05-01,<15,<15,0,369,362
אבו סנאן,473,2020-05-02,<15,<15,0,372,364
אבו סנאן,473,2020-05-03,<15,<15,0,377,369
אבו סנאן,473,2020-05-04,<15,<15,0,383,374
אבו סנאן,473,2020-05-05,<15,<15,0,393,383
אבו סנאן,473,2020-05-06,<15,<15,0,403,391
אבו סנאן,473,2020-05-07,<15,<15,0,409,396
אבו סנאן,473,2020-05-08,<15,<15,0,418,404
אבו סנאן,473,2020-05-09,<15,<15,0,422,407
אבו סנאן,473,2020-05-10,<15,<15,0,427,412
אבו סנאן,473,2020-05-11,<15,<15,0,429,414
אבו סנאן,473,2020-05-12,<15,<15,0,437,421
אבו סנאן,473,2020-05-13,<15,<15,0,442,425
אבו סנאן,473,2020-05-14,<15,<15,0,456,439
אבו סנאן,473,2020-05-15,<15,<15,0,470,451
אבו סנאן,473,2020-05-16,<15,<15,0,470,451
אבו סנאן,473,2020-05-17,<15,<15,0,473,454
אבו סנאן,473,2020-05-18,<15,<15,0,477,458
אבו סנאן,473,2020-05-19,<15,<15,0,485,464
אבו סנאן,473,2020-05-20,<15,<15,0,487,466
אבו סנאן,473,2020-05-21,<15,<15,0,492,470
אבו סנאן,473,2020-05-22,<15,<15,0,492,470
אבו סנאן,473,2020-05-23,<15,<15,0,493,471
אבו סנאן,473,2020-05-24,<15,<15,0,494,472
אבו סנאן,473,2020-05-25,<15,<15,0,494,472
אבו סנאן,473,2020-05-26,<15,<15,0,496,473
אבו סנאן,473,2020-05-27,<15,<15,0,496,473
אבו סנאן,473,2020-05-28,<15,<15,0,497,474
אבו סנאן,473,2020-05-29,<15,<15,0,499,476
אבו סנאן,473,2020-05-30,<15,<15,0,500,477
אבו סנאן,473,2020-05-31,<15,<15,0,501,478
אבו סנאן,473,2020-06-01,<15,<15,0,506,483
אבו סנאן,473,2020-06-02,<15,<15,0,508,485
אבו סנאן,473,2020-06-03,<15,<15,0,510,487
אבו סנאן,473,2020-06-04,<15,<15,0,514,491
אבו סנאן,473,2020-06-05,<15,<15,0,521,498
אבו סנאן,473,2020-06-06,<15,<15,0,525,502
אבו סנאן,473,2020-06-07,<15,<15,0,529,506
אבו סנאן,473,2020-06-08,<15,<15,0,551,528
אבו סנאן,473,2020-06-09,<15,<15,0,558,535
אבו סנאן,473,2020-06-10,<15,<15,0,561,538
אבו סנאן,473,2020-06-11,<15,<15,0,564,541
אבו סנאן,473,2020-06-12,<15,<15,0,568,545
אבו סנאן,473,2020-06-13,<15,<15,0,568,545
אבו סנאן,473,2020-06-14,<15,<15,0,570,547
אבו סנאן,473,2020-06-15,<15,<15,0,574,551
אבו סנאן,473,2020-06-16,<15,<15,0,583,559
אבו סנאן,473,2020-06-17,<15,<15,0,590,566
אבו סנאן,473,2020-06-18,<15,<15,0,597,573
אבו סנאן,473,2020-06-19,<15,<15,0,607,583
אבו סנאן,473,2020-06-20,<15,<15,0,609,585
אבו סנאן,473,2020-06-21,<15,<15,0,613,589
אבו סנאן,473,2020-06-22,<15,<15,0,616,592
אבו סנאן,473,2020-06-23,<15,<15,0,632,608
אבו סנאן,473,2020-06-24,<15,<15,0,644,620
אבו סנאן,473,2020-06-25,<15,<15,0,654,630
אבו סנאן,473,2020-06-26,<15,<15,0,665,640
אבו סנאן,473,2020-06-27,<15,<15,0,668,643
אבו סנאן,473,2020-06-28,<15,<15,0,676,651
אבו סנאן,473,2020-06-29,<15,<15,0,693,667
אבו סנאן,473,2020-06-30,<15,<15,0,718,692
אבו סנאן,473,2020-07-01,<15,<15,0,731,705
אבו סנאן,473,2020-07-02,<15,<15,0,749,723
אבו סנאן,473,2020-07-03,<15,<15,0,757,731
אבו סנאן,473,2020-07-04,<15,<15,0,763,737
אבו סנאן,473,2020-07-05,<15,<15,0,770,743
אבו סנאן,473,2020-07-06,<15,<15,0,779,752
אבו סנאן,473,2020-07-07,<15,<15,0,787,759
אבו סנאן,473,2020-07-08,<15,<15,0,789,760
אבו סנאן,473,2020-07-09,<15,<15,0,796,766
אבו סנאן,473,2020-07-10,<15,<15,0,805,775
אבו סנאן,473,2020-07-11,<15,<15,0,810,780
אבו סנאן,473,2020-07-12,<15,<15,0,817,785
אבו סנאן,473,2020-07-13,<15,<15,0,828,794
אבו סנאן,473,2020-07-14,<15,<15,0,843,808
אבו סנאן,473,2020-07-15,<15,<15,0,854,819
אבו סנאן,473,2020-07-16,<15,<15,0,877,842
אבו סנאן,473,2020-07-17,<15,<15,0,895,858
אבו סנאן,473,2020-07-18,<15,<15,0,904,867
אבו סנאן,473,2020-07-19,<15,<15,0,911,873
אבו סנאן,473,2020-07-20,<15,<15,0,931,891
אבו סנאן,473,2020-07-21,<15,<15,0,940,899
אבו סנאן,473,2020-07-22,<15,<15,0,952,910
אבו סנאן,473,2020-07-23,<15,<15,0,970,928
אבו סנאן,473,2020-07-24,<15,<15,0,987,945
אבו סנאן,473,2020-07-25,<15,<15,0,1007,965
אבו סנאן,473,2020-07-26,<15,<15,0,1012,970
אבו סנאן,473,2020-07-27,<15,<15,0,1026,984
אבו סנאן,473,2020-07-28,<15,<15,0,1035,993
אבו סנאן,473,2020-07-29,<15,<15,0,1047,1005
אבו סנאן,473,2020-07-30,<15,<15,0,1065,1023
אבו סנאן,473,2020-07-31,<15,<15,0,1089,1047
אבו סנאן,473,2020-08-01,<15,<15,0,1105,1063
אבו סנאן,473,2020-08-02,<15,<15,0,1114,1072
אבו סנאן,473,2020-08-03,<15,<15,0,1126,1084
אבו סנאן,473,2020-08-04,15,<15,0,1158,1116
אבו סנאן,473,2020-08-05,16,<15,0,1181,1139
אבו סנאן,473,2020-08-06,17,<15,0,1234,1192
אבו סנאן,473,2020-08-07,21,<15,0,1293,1251
אבו סנאן,473,2020-08-08,21,<15,0,1301,1259
אבו סנאן,473,2020-08-09,21,<15,0,1308,1266
אבו סנאן,473,2020-08-10,27,<15,0,1397,1353
אבו סנאן,473,2020-08-11,29,<15,0,1446,1402
אבו סנאן,473,2020-08-12,30,<15,0,1541,1496
אבו סנאן,473,2020-08-13,34,<15,0,1603,1556
אבו סנאן,473,2020-08-14,41,<15,0,1680,1633
אבו סנאן,473,2020-08-15,42,<15,0,1718,1670
אבו סנאן,473,2020-08-16,42,<15,0,1753,1704
אבו סנאן,473,2020-08-17,46,<15,0,1851,1797
אבו סנאן,473,2020-08-18,47,<15,0,1938,1884
אבו סנאן,473,2020-08-19,51,<15,0,1997,1943
אבו סנאן,473,2020-08-20,53,18,0,2066,2010
אבו סנאן,473,2020-08-21,56,18,0,2141,2083
אבו סנאן,473,2020-08-22,59,18,0,2153,2094
אבו סנאן,473,2020-08-23,61,21,0,2179,2116
אבו סנאן,473,2020-08-24,69,25,0,2239,2174
אבו סנאן,473,2020-08-25,70,25,0,2292,2225
אבו סנאן,473,2020-08-26,84,32,0,2341,2272
אבו סנאן,473,2020-08-27,87,35,0,2395,2321
אבו סנאן,473,2020-08-28,90,37,0,2456,2379
אבו סנאן,473,2020-08-29,90,37,0,2470,2392
אבו סנאן,473,2020-08-30,90,38,0,2483,2404
אבו סנאן,473,2020-08-31,99,41,0,2539,2455
אבו סנאן,473,2020-09-01,117,43,0,2657,2565
אבו סנאן,473,2020-09-02,150,45,0,2793,2698
אבו סנאן,473,2020-09-03,176,49,0,2961,2861
אבו סנאן,473,2020-09-04,191,60,0,3134,3031
אבו סנאן,473,2020-09-05,196,61,0,3201,3098
אבו סנאן,473,2020-09-06,207,68,0,3323,3215
אבו סנאן,473,2020-09-07,225,70,0,3512,3400
אבו סנאן,473,2020-09-08,236,72,0,3657,3536
אבו סנאן,473,2020-09-09,257,75,0,3843,3718
אבו סנאן,473,2020-09-10,283,86,0,4016,3885
אבו סנאן,473,2020-09-11,300,106,0,4155,4020
אבו סנאן,473,2020-09-12,310,117,0,4242,4105
אבו סנאן,473,2020-09-13,317,133,0,4333,4193
אבו סנאן,473,2020-09-14,326,156,0,4452,4299
אבו סנאן,473,2020-09-15,336,165,0,4528,4373
אבו סנאן,473,2020-09-16,348,183,0,4608,4444
אבו סנאן,473,2020-09-17,365,195,0,4695,4524
אבו סנאן,473,2020-09-18,372,216,0,4788,4611
אבו סנאן,473,2020-09-19,377,227,0,4842,4663
אבו סנאן,473,2020-09-20,392,241,0,4951,4764
אבו סנאן,473,2020-09-21,404,259,0,5059,4865
אבו סנאן,473,2020-09-22,413,269,0,5133,4927
אבו סנאן,473,2020-09-23,425,279,0,5212,4995
אבו סנאן,473,2020-09-24,438,291,<15,5317,5088
אבו סנאן,473,2020-09-25,456,305,<15,5389,5156
אבו סנאן,473,2020-09-26,463,308,<15,5445,5207
אבו סנאן,473,2020-09-27,469,314,<15,5475,5227
אבו סנאן,473,2020-09-28,472,316,<15,5487,5235
אבו סנאן,473,2020-09-29,475,335,<15,5555,5291
אבו סנאן,473,2020-09-30,487,342,<15,5667,5390
אבו סנאן,473,2020-10-01,493,347,<15,5751,5468
אבו סנאן,473,2020-10-02,500,357,<15,5861,5568
אבו סנאן,473,2020-10-03,502,367,<15,5918,5617
אבו סנאן,473,2020-10-04,507,391,<15,6003,5697
אבו סנאן,473,2020-10-05,513,404,<15,6083,5770
אבו סנאן,473,2020-10-06,516,408,<15,6124,5803
אבו סנאן,473,2020-10-07,518,411,<15,6167,5837
אבו סנאן,473,2020-10-08,519,420,<15,6236,5896
אבו סנאן,473,2020-10-09,525,428,<15,6305,5951
אבו סנאן,473,2020-10-10,528,437,<15,6344,5984
אבו סנאן,473,2020-10-11,529,445,<15,6402,6030
אבו סנאן,473,2020-10-12,533,449,<15,6449,6066
אבו סנאן,473,2020-10-13,537,463,<15,6484,6091
אבו סנאן,473,2020-10-14,539,466,<15,6517,6119
אבו סנאן,473,2020-10-15,540,475,<15,6596,6191
אבו סנאן,473,2020-10-16,543,478,<15,6633,6222
אבו סנאן,473,2020-10-17,546,480,<15,6658,6245
אבו סנאן,473,2020-10-18,547,484,<15,6714,6296
אבו סנאן,473,2020-10-19,558,486,<15,6781,6354
אבו סנאן,473,2020-10-20,559,492,<15,6826,6396
אבו סנאן,473,2020-10-21,562,496,<15,6874,6438
אבו סנאן,473,2020-10-22,566,498,<15,6936,6497
אבו סנאן,473,2020-10-23,571,516,<15,6989,6548
אבו סנאן,473,2020-10-24,571,516,<15,6998,6554
אבו סנאן,473,2020-10-25,571,521,<15,7021,6576
אבו סנאן,473,2020-10-26,571,524,<15,7079,6632
אבו סנאן,473,2020-10-27,573,525,<15,7113,6662
אבו סנאן,473,2020-10-28,574,531,<15,7138,6685
אבו סנאן,473,2020-10-29,574,536,<15,7185,6730
אבו סנאן,473,2020-10-30,577,538,<15,7286,6823
אבו סנאן,473,2020-10-31,578,541,<15,7298,6834
אבו סנאן,473,2020-11-01,578,545,<15,7323,6858
אבו סנאן,473,2020-11-02,580,547,<15,7353,6886
אבו סנאן,473,2020-11-03,582,551,<15,7388,6920
אבו סנאן,473,2020-11-04,584,552,<15,7423,6951
אבו סנאן,473,2020-11-05,584,552,<15,7482,7008
אבו סנאן,473,2020-11-06,584,554,<15,7517,7041
אבו סנאן,473,2020-11-07,584,557,<15,7526,7049
אבו סנאן,473,2020-11-08,585,561,<15,7541,7064
אבו סנאן,473,2020-11-09,587,562,<15,7575,7097
אבו סנאן,473,2020-11-10,587,562,<15,7607,7129
אבו סנאן,473,2020-11-11,588,562,<15,7645,7164
אבו סנאן,473,2020-11-12,589,565,<15,7706,7221
אבו סנאן,473,2020-11-13,589,567,<15,7736,7249
אבו סנאן,473,2020-11-14,589,567,<15,7751,7263
אבו סנאן,473,2020-11-15,589,567,<15,7764,7275
אבו סנאן,473,2020-11-16,590,569,<15,7820,7329
אבו סנאן,473,2020-11-17,590,569,<15,7853,7362
אבו סנאן,473,2020-11-18,592,570,<15,7889,7393
אבו סנאן,473,2020-11-19,594,571,<15,7974,7472
אבו סנאן,473,2020-11-20,595,571,<15,8007,7505
אבו סנאן,473,2020-11-21,595,571,<15,8019,7516
אבו סנאן,473,2020-11-22,595,573,<15,8032,7529
אבו סנאן,473,2020-11-23,595,573,<15,8081,7576
אבו סנאן,473,2020-11-24,595,574,<15,8117,7612
אבו סנאן,473,2020-11-25,595,575,<15,8173,7664
אבו סנאן,473,2020-11-26,595,576,<15,8203,7692
אבו סנאן,473,2020-11-27,596,578,<15,8253,7741
אבו סנאן,473,2020-11-28,596,579,<15,8273,7761
אבו סנאן,473,2020-11-29,596,579,<15,8291,7777
אבו סנאן,473,2020-11-30,599,581,<15,8350,7832
אבו סנאן,473,2020-12-01,599,581,<15,8382,7862
אבו סנאן,473,2020-12-02,600,582,<15,8441,7917
אבו סנאן,473,2020-12-03,601,585,<15,8486,7960
אבו סנאן,473,2020-12-04,602,585,<15,8565,8037
אבו סנאן,473,2020-12-05,606,585,<15,8615,8086
אבו סנאן,473,2020-12-06,606,586,<15,8633,8101
אבו סנאן,473,2020-12-07,607,586,<15,8703,8170
אבו סנאן,473,2020-12-08,611,587,<15,8731,8196
אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-18,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-19,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-20,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-21,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-22,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-23,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-24,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-25,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-26,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-27,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-28,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-29,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-30,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-31,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-01,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-02,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-03,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-04,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-05,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-06,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-07,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-08,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-09,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-10,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-11,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-12,0,0,0,<15,<15
