City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו גוש,472,2020-07-06,<15,0,0,873,863
אבו גוש,472,2020-07-07,<15,0,0,885,875
אבו גוש,472,2020-07-08,<15,0,0,894,884
אבו גוש,472,2020-07-09,<15,0,0,910,900
אבו גוש,472,2020-07-10,<15,0,0,922,912
אבו גוש,472,2020-07-11,<15,0,0,937,927
אבו גוש,472,2020-07-12,<15,0,0,943,933
אבו גוש,472,2020-07-13,<15,0,0,1018,1007
אבו גוש,472,2020-07-14,<15,0,0,1048,1037
אבו גוש,472,2020-07-15,<15,0,0,1059,1047
אבו גוש,472,2020-07-16,<15,0,0,1087,1075
אבו גוש,472,2020-07-17,<15,0,0,1115,1103
אבו גוש,472,2020-07-18,<15,0,0,1122,1109
אבו גוש,472,2020-07-19,<15,0,0,1134,1121
אבו גוש,472,2020-07-20,<15,0,0,1157,1144
אבו גוש,472,2020-07-21,<15,0,0,1190,1177
אבו גוש,472,2020-07-22,<15,0,0,1201,1188
אבו גוש,472,2020-07-23,17,<15,0,1219,1206
אבו גוש,472,2020-07-24,18,<15,0,1241,1228
אבו גוש,472,2020-07-25,19,<15,0,1257,1243
אבו גוש,472,2020-07-26,20,<15,0,1273,1259
אבו גוש,472,2020-07-27,20,<15,0,1293,1279
אבו גוש,472,2020-07-28,20,<15,0,1354,1340
אבו גוש,472,2020-07-29,26,<15,0,1440,1426
אבו גוש,472,2020-07-30,26,<15,0,1448,1434
אבו גוש,472,2020-07-31,26,<15,0,1457,1442
אבו גוש,472,2020-08-01,26,<15,0,1458,1443
אבו גוש,472,2020-08-02,26,<15,0,1470,1455
אבו גוש,472,2020-08-03,26,<15,0,1476,1461
אבו גוש,472,2020-08-04,28,<15,0,1497,1482
אבו גוש,472,2020-08-05,29,<15,0,1526,1511
אבו גוש,472,2020-08-06,30,<15,0,1547,1532
אבו גוש,472,2020-08-07,31,<15,0,1567,1552
אבו גוש,472,2020-08-08,31,16,0,1584,1567
אבו גוש,472,2020-08-09,32,18,0,1590,1573
אבו גוש,472,2020-08-10,32,18,0,1603,1586
אבו גוש,472,2020-08-11,33,21,0,1637,1619
אבו גוש,472,2020-08-12,38,21,0,1663,1645
אבו גוש,472,2020-08-13,39,21,0,1682,1663
אבו גוש,472,2020-08-14,42,21,0,1764,1745
אבו גוש,472,2020-08-15,46,22,0,1786,1766
אבו גוש,472,2020-08-16,48,22,0,1792,1772
אבו גוש,472,2020-08-17,49,22,0,1834,1814
אבו גוש,472,2020-08-18,62,23,0,1977,1956
אבו גוש,472,2020-08-19,64,23,0,2015,1992
אבו גוש,472,2020-08-20,68,23,0,2088,2064
אבו גוש,472,2020-08-21,69,23,0,2105,2080
אבו גוש,472,2020-08-22,71,23,0,2110,2085
אבו גוש,472,2020-08-23,71,27,0,2124,2099
אבו גוש,472,2020-08-24,73,30,0,2148,2122
אבו גוש,472,2020-08-25,77,30,0,2202,2175
אבו גוש,472,2020-08-26,81,34,0,2264,2235
אבו גוש,472,2020-08-27,82,36,0,2311,2279
אבו גוש,472,2020-08-28,91,39,0,2338,2306
אבו גוש,472,2020-08-29,91,39,0,2342,2310
אבו גוש,472,2020-08-30,92,46,0,2368,2335
אבו גוש,472,2020-08-31,93,48,0,2403,2369
אבו גוש,472,2020-09-01,94,49,0,2454,2418
אבו גוש,472,2020-09-02,104,49,0,2512,2474
אבו גוש,472,2020-09-03,110,51,0,2554,2514
אבו גוש,472,2020-09-04,114,53,0,2639,2598
אבו גוש,472,2020-09-05,119,53,0,2668,2625
אבו גוש,472,2020-09-06,125,56,0,2735,2691
אבו גוש,472,2020-09-07,130,57,0,2783,2739
אבו גוש,472,2020-09-08,138,64,0,2866,2820
אבו גוש,472,2020-09-09,147,64,0,2963,2915
אבו גוש,472,2020-09-10,148,66,0,3003,2953
אבו גוש,472,2020-09-11,150,67,0,3082,3028
אבו גוש,472,2020-09-12,152,67,0,3157,3102
אבו גוש,472,2020-09-13,159,73,0,3199,3144
אבו גוש,472,2020-09-14,159,77,0,3235,3178
אבו גוש,472,2020-09-15,160,83,0,3293,3234
אבו גוש,472,2020-09-16,160,84,0,3355,3293
אבו גוש,472,2020-09-17,162,86,0,3424,3357
אבו גוש,472,2020-09-18,164,87,0,3468,3400
אבו גוש,472,2020-09-19,166,87,0,3502,3434
אבו גוש,472,2020-09-20,169,90,0,3531,3462
אבו גוש,472,2020-09-21,176,94,0,3560,3490
אבו גוש,472,2020-09-22,180,97,0,3667,3591
אבו גוש,472,2020-09-23,181,100,0,3722,3644
אבו גוש,472,2020-09-24,190,102,0,3774,3690
אבו גוש,472,2020-09-25,194,107,0,3844,3757
אבו גוש,472,2020-09-26,200,108,0,3972,3883
אבו גוש,472,2020-09-27,200,115,0,3991,3900
אבו גוש,472,2020-09-28,200,117,0,3996,3904
אבו גוש,472,2020-09-29,201,121,0,4008,3916
אבו גוש,472,2020-09-30,203,150,0,4041,3944
אבו גוש,472,2020-10-01,205,159,0,4099,3997
אבו גוש,472,2020-10-02,205,163,0,4151,4046
אבו גוש,472,2020-10-03,206,163,0,4164,4056
אבו גוש,472,2020-10-04,206,173,0,4174,4064
אבו גוש,472,2020-10-05,207,177,0,4207,4095
אבו גוש,472,2020-10-06,208,179,0,4257,4143
אבו גוש,472,2020-10-07,208,180,0,4299,4180
אבו גוש,472,2020-10-08,208,181,0,4325,4202
אבו גוש,472,2020-10-09,208,183,0,4387,4262
אבו גוש,472,2020-10-10,208,185,0,4395,4268
אבו גוש,472,2020-10-11,208,186,0,4419,4291
אבו גוש,472,2020-10-12,209,189,0,4456,4324
אבו גוש,472,2020-10-13,210,190,0,4530,4393
אבו גוש,472,2020-10-14,210,192,0,4538,4400
אבו גוש,472,2020-10-15,210,193,0,4550,4411
אבו גוש,472,2020-10-16,210,193,0,4582,4439
אבו גוש,472,2020-10-17,210,193,0,4590,4447
אבו גוש,472,2020-10-18,210,193,0,4613,4470
אבו גוש,472,2020-10-19,211,193,0,4639,4495
אבו גוש,472,2020-10-20,212,193,0,4663,4518
אבו גוש,472,2020-10-21,213,194,0,4699,4550
אבו גוש,472,2020-10-22,213,195,0,4705,4556
אבו גוש,472,2020-10-23,213,195,0,4729,4580
אבו גוש,472,2020-10-24,213,195,0,4733,4584
אבו גוש,472,2020-10-25,213,198,0,4742,4593
אבו גוש,472,2020-10-26,213,198,0,4772,4622
אבו גוש,472,2020-10-27,214,198,0,4842,4688
אבו גוש,472,2020-10-28,215,198,0,4859,4705
אבו גוש,472,2020-10-29,215,198,0,4880,4726
אבו גוש,472,2020-10-30,215,199,0,4901,4747
אבו גוש,472,2020-10-31,215,200,0,4905,4751
אבו גוש,472,2020-11-01,216,200,0,4916,4762
אבו גוש,472,2020-11-02,216,200,0,4937,4782
אבו גוש,472,2020-11-03,216,201,0,4974,4818
אבו גוש,472,2020-11-04,218,201,0,5009,4851
אבו גוש,472,2020-11-05,219,201,0,5027,4869
אבו גוש,472,2020-11-06,219,201,0,5052,4894
אבו גוש,472,2020-11-07,219,203,0,5053,4895
אבו גוש,472,2020-11-08,221,203,0,5067,4909
אבו גוש,472,2020-11-09,222,203,0,5099,4941
אבו גוש,472,2020-11-10,222,203,0,5133,4974
אבו גוש,472,2020-11-11,222,204,0,5194,5033
אבו גוש,472,2020-11-12,222,205,0,5220,5058
אבו גוש,472,2020-11-13,222,207,0,5240,5078
אבו גוש,472,2020-11-14,222,208,0,5246,5084
אבו גוש,472,2020-11-15,222,209,0,5251,5089
אבו גוש,472,2020-11-16,224,209,0,5281,5119
אבו גוש,472,2020-11-17,224,211,0,5353,5187
אבו גוש,472,2020-11-18,225,213,0,5394,5226
אבו גוש,472,2020-11-19,225,213,0,5431,5263
אבו גוש,472,2020-11-20,227,214,0,5468,5300
אבו גוש,472,2020-11-21,228,214,0,5555,5387
אבו גוש,472,2020-11-22,229,214,0,5614,5444
אבו גוש,472,2020-11-23,232,215,0,5653,5481
אבו גוש,472,2020-11-24,232,215,0,5698,5524
אבו גוש,472,2020-11-25,232,215,0,5747,5571
אבו גוש,472,2020-11-26,235,217,0,5792,5615
אבו גוש,472,2020-11-27,236,219,0,5823,5646
אבו גוש,472,2020-11-28,236,219,0,5835,5657
אבו גוש,472,2020-11-29,237,221,0,5867,5688
אבו גוש,472,2020-11-30,240,222,0,5905,5726
אבו גוש,472,2020-12-01,247,223,0,5982,5800
אבו גוש,472,2020-12-02,248,227,0,6044,5859
אבו גוש,472,2020-12-03,249,228,0,6106,5920
אבו גוש,472,2020-12-04,250,228,0,6173,5987
אבו גוש,472,2020-12-05,252,228,0,6196,6009
אבו גוש,472,2020-12-06,267,231,0,6306,6119
אבו גוש,472,2020-12-07,272,231,0,6367,6178
אבו גוש,472,2020-12-08,282,231,0,6448,6255
אבו גוש,472,2020-12-09,287,234,0,6529,6335
אבו גוש,472,2020-12-10,288,239,0,6568,6373
אבו גוש,472,2020-12-11,292,241,0,6621,6426
אבו גוש,472,2020-12-12,295,241,0,6664,6469
אבו גוש,472,2020-12-13,308,244,0,6904,6705
אבו גוש,472,2020-12-14,315,248,0,6945,6745
אבו גוש,472,2020-12-15,317,260,0,6998,6797
אבו גוש,472,2020-12-16,322,268,0,7062,6857
אבו גוש,472,2020-12-17,328,276,0,7192,6980
אבו גוש,472,2020-12-18,330,279,0,7232,7019
אבו גוש,472,2020-12-19,334,279,0,7273,7059
אבו גוש,472,2020-12-20,353,285,0,7450,7226
אבו גוש,472,2020-12-21,354,291,0,7509,7282
אבו גוש,472,2020-12-22,368,301,0,7612,7383
אבו גוש,472,2020-12-23,374,305,0,7701,7469
אבו גוש,472,2020-12-24,386,311,0,7816,7578
אבו גוש,472,2020-12-25,393,314,0,7908,7667
אבו גוש,472,2020-12-26,399,316,0,7953,7709
אבו גוש,472,2020-12-27,415,327,0,8069,7823
אבו גוש,472,2020-12-28,425,336,<15,8145,7894
אבו גוש,472,2020-12-29,431,352,<15,8223,7970
אבו גוש,472,2020-12-30,438,358,<15,8297,8037
אבו גוש,472,2020-12-31,452,370,<15,8382,8119
אבו גוש,472,2021-01-01,464,382,<15,8447,8182
אבו גוש,472,2021-01-02,466,383,<15,8510,8241
אבו סנאן,473,2020-03-11,0,0,0,<15,<15
אבו סנאן,473,2020-03-12,0,0,0,<15,<15
אבו סנאן,473,2020-03-13,0,0,0,<15,<15
אבו סנאן,473,2020-03-14,0,0,0,<15,<15
אבו סנאן,473,2020-03-15,0,0,0,<15,<15
אבו סנאן,473,2020-03-16,0,0,0,<15,<15
אבו סנאן,473,2020-03-17,0,0,0,<15,<15
אבו סנאן,473,2020-03-18,0,0,0,<15,<15
אבו סנאן,473,2020-03-19,0,0,0,<15,<15
אבו סנאן,473,2020-03-20,0,0,0,<15,<15
אבו סנאן,473,2020-03-21,0,0,0,<15,<15
אבו סנאן,473,2020-03-22,0,0,0,<15,<15
אבו סנאן,473,2020-03-23,0,0,0,<15,<15
אבו סנאן,473,2020-03-24,0,0,0,<15,<15
אבו סנאן,473,2020-03-25,0,0,0,<15,<15
אבו סנאן,473,2020-03-26,0,0,0,<15,<15
אבו סנאן,473,2020-03-27,0,0,0,<15,<15
אבו סנאן,473,2020-03-28,0,0,0,15,15
אבו סנאן,473,2020-03-29,0,0,0,17,17
אבו סנאן,473,2020-03-30,0,0,0,22,22
אבו סנאן,473,2020-03-31,0,0,0,27,27
אבו סנאן,473,2020-04-01,0,0,0,34,34
אבו סנאן,473,2020-04-02,0,0,0,39,39
אבו סנאן,473,2020-04-03,0,0,0,50,50
אבו סנאן,473,2020-04-04,0,0,0,53,53
אבו סנאן,473,2020-04-05,0,0,0,54,54
אבו סנאן,473,2020-04-06,0,0,0,55,55
אבו סנאן,473,2020-04-07,0,0,0,58,58
אבו סנאן,473,2020-04-08,0,0,0,60,60
אבו סנאן,473,2020-04-09,0,0,0,67,67
אבו סנאן,473,2020-04-10,0,0,0,73,73
אבו סנאן,473,2020-04-11,0,0,0,75,75
אבו סנאן,473,2020-04-12,<15,0,0,85,85
אבו סנאן,473,2020-04-13,<15,0,0,87,87
אבו סנאן,473,2020-04-14,<15,0,0,97,97
אבו סנאן,473,2020-04-15,<15,0,0,101,101
אבו סנאן,473,2020-04-16,<15,0,0,113,113
אבו סנאן,473,2020-04-17,<15,0,0,119,119
אבו סנאן,473,2020-04-18,<15,0,0,126,126
אבו סנאן,473,2020-04-19,<15,0,0,135,135
אבו סנאן,473,2020-04-20,<15,0,0,144,144
אבו סנאן,473,2020-04-21,<15,0,0,152,151
אבו סנאן,473,2020-04-22,<15,0,0,171,170
אבו סנאן,473,2020-04-23,<15,0,0,197,196
אבו סנאן,473,2020-04-24,<15,0,0,275,273
אבו סנאן,473,2020-04-25,<15,0,0,329,327
אבו סנאן,473,2020-04-26,<15,0,0,335,333
אבו סנאן,473,2020-04-27,<15,0,0,340,336
אבו סנאן,473,2020-04-28,<15,0,0,344,340
אבו סנאן,473,2020-04-29,<15,<15,0,347,341
אבו סנאן,473,2020-04-30,<15,<15,0,356,349
אבו סנאן,473,2020-05-01,<15,<15,0,370,363
אבו סנאן,473,2020-05-02,<15,<15,0,372,364
אבו סנאן,473,2020-05-03,<15,<15,0,378,370
אבו סנאן,473,2020-05-04,<15,<15,0,384,375
אבו סנאן,473,2020-05-05,<15,<15,0,394,384
אבו סנאן,473,2020-05-06,<15,<15,0,404,392
אבו סנאן,473,2020-05-07,<15,<15,0,410,397
אבו סנאן,473,2020-05-08,<15,<15,0,419,405
אבו סנאן,473,2020-05-09,<15,<15,0,423,408
אבו סנאן,473,2020-05-10,<15,<15,0,428,413
אבו סנאן,473,2020-05-11,<15,<15,0,430,415
אבו סנאן,473,2020-05-12,<15,<15,0,438,422
אבו סנאן,473,2020-05-13,<15,<15,0,443,426
אבו סנאן,473,2020-05-14,<15,<15,0,457,440
אבו סנאן,473,2020-05-15,<15,<15,0,471,452
אבו סנאן,473,2020-05-16,<15,<15,0,471,452
אבו סנאן,473,2020-05-17,<15,<15,0,474,455
אבו סנאן,473,2020-05-18,<15,<15,0,478,459
אבו סנאן,473,2020-05-19,<15,<15,0,486,465
אבו סנאן,473,2020-05-20,<15,<15,0,488,467
אבו סנאן,473,2020-05-21,<15,<15,0,492,470
אבו סנאן,473,2020-05-22,<15,<15,0,493,471
אבו סנאן,473,2020-05-23,<15,<15,0,494,472
אבו סנאן,473,2020-05-24,<15,<15,0,495,473
אבו סנאן,473,2020-05-25,<15,<15,0,495,473
אבו סנאן,473,2020-05-26,<15,<15,0,497,474
אבו סנאן,473,2020-05-27,<15,<15,0,497,474
אבו סנאן,473,2020-05-28,<15,<15,0,498,475
אבו סנאן,473,2020-05-29,<15,<15,0,500,477
אבו סנאן,473,2020-05-30,<15,<15,0,501,478
אבו סנאן,473,2020-05-31,<15,<15,0,502,479
אבו סנאן,473,2020-06-01,<15,<15,0,507,484
אבו סנאן,473,2020-06-02,<15,<15,0,508,485
אבו סנאן,473,2020-06-03,<15,<15,0,510,487
אבו סנאן,473,2020-06-04,<15,<15,0,514,491
אבו סנאן,473,2020-06-05,<15,<15,0,521,498
אבו סנאן,473,2020-06-06,<15,<15,0,525,502
אבו סנאן,473,2020-06-07,<15,<15,0,529,506
אבו סנאן,473,2020-06-08,<15,<15,0,551,528
אבו סנאן,473,2020-06-09,<15,<15,0,558,535
אבו סנאן,473,2020-06-10,<15,<15,0,561,538
אבו סנאן,473,2020-06-11,<15,<15,0,564,541
אבו סנאן,473,2020-06-12,<15,<15,0,568,545
אבו סנאן,473,2020-06-13,<15,<15,0,568,545
אבו סנאן,473,2020-06-14,<15,<15,0,570,547
אבו סנאן,473,2020-06-15,<15,<15,0,574,551
אבו סנאן,473,2020-06-16,<15,<15,0,583,559
אבו סנאן,473,2020-06-17,<15,<15,0,590,566
אבו סנאן,473,2020-06-18,<15,<15,0,597,573
אבו סנאן,473,2020-06-19,<15,<15,0,607,583
אבו סנאן,473,2020-06-20,<15,<15,0,609,585
אבו סנאן,473,2020-06-21,<15,<15,0,613,589
אבו סנאן,473,2020-06-22,<15,<15,0,616,592
אבו סנאן,473,2020-06-23,<15,<15,0,632,608
אבו סנאן,473,2020-06-24,<15,<15,0,644,620
אבו סנאן,473,2020-06-25,<15,<15,0,654,630
אבו סנאן,473,2020-06-26,<15,<15,0,665,640
אבו סנאן,473,2020-06-27,<15,<15,0,668,643
אבו סנאן,473,2020-06-28,<15,<15,0,676,651
אבו סנאן,473,2020-06-29,<15,<15,0,693,667
אבו סנאן,473,2020-06-30,<15,<15,0,718,692
אבו סנאן,473,2020-07-01,<15,<15,0,732,706
אבו סנאן,473,2020-07-02,<15,<15,0,750,724
אבו סנאן,473,2020-07-03,<15,<15,0,758,732
אבו סנאן,473,2020-07-04,<15,<15,0,764,738
אבו סנאן,473,2020-07-05,<15,<15,0,772,745
אבו סנאן,473,2020-07-06,<15,<15,0,781,754
אבו סנאן,473,2020-07-07,<15,<15,0,789,761
אבו סנאן,473,2020-07-08,<15,<15,0,791,762
אבו סנאן,473,2020-07-09,<15,<15,0,797,767
אבו סנאן,473,2020-07-10,<15,<15,0,806,776
אבו סנאן,473,2020-07-11,<15,<15,0,811,781
אבו סנאן,473,2020-07-12,<15,<15,0,818,786
אבו סנאן,473,2020-07-13,<15,<15,0,827,793
אבו סנאן,473,2020-07-14,<15,<15,0,841,806
אבו סנאן,473,2020-07-15,<15,<15,0,851,816
אבו סנאן,473,2020-07-16,<15,<15,0,876,840
אבו סנאן,473,2020-07-17,<15,<15,0,894,856
אבו סנאן,473,2020-07-18,<15,<15,0,903,865
אבו סנאן,473,2020-07-19,<15,<15,0,910,871
אבו סנאן,473,2020-07-20,<15,<15,0,929,888
אבו סנאן,473,2020-07-21,<15,<15,0,938,896
אבו סנאן,473,2020-07-22,<15,<15,0,949,906
אבו סנאן,473,2020-07-23,<15,<15,0,967,924
אבו סנאן,473,2020-07-24,<15,<15,0,984,941
אבו סנאן,473,2020-07-25,<15,<15,0,1005,961
אבו סנאן,473,2020-07-26,<15,<15,0,1010,966
אבו סנאן,473,2020-07-27,<15,<15,0,1023,979
אבו סנאן,473,2020-07-28,<15,<15,0,1035,991
אבו סנאן,473,2020-07-29,<15,<15,0,1048,1004
אבו סנאן,473,2020-07-30,<15,<15,0,1066,1022
אבו סנאן,473,2020-07-31,<15,<15,0,1089,1045
אבו סנאן,473,2020-08-01,<15,<15,0,1106,1062
אבו סנאן,473,2020-08-02,<15,<15,0,1115,1071
אבו סנאן,473,2020-08-03,<15,<15,0,1127,1083
אבו סנאן,473,2020-08-04,16,<15,0,1159,1115
אבו סנאן,473,2020-08-05,17,<15,0,1183,1139
אבו סנאן,473,2020-08-06,18,<15,0,1236,1192
אבו סנאן,473,2020-08-07,22,<15,0,1296,1252
אבו סנאן,473,2020-08-08,22,<15,0,1304,1260
אבו סנאן,473,2020-08-09,22,<15,0,1311,1267
אבו סנאן,473,2020-08-10,28,<15,0,1400,1354
אבו סנאן,473,2020-08-11,30,<15,0,1452,1406
אבו סנאן,473,2020-08-12,31,<15,0,1547,1500
אבו סנאן,473,2020-08-13,35,<15,0,1609,1560
אבו סנאן,473,2020-08-14,42,<15,0,1687,1638
אבו סנאן,473,2020-08-15,43,<15,0,1725,1675
אבו סנאן,473,2020-08-16,43,15,0,1760,1709
אבו סנאן,473,2020-08-17,47,15,0,1859,1803
אבו סנאן,473,2020-08-18,48,15,0,1949,1893
אבו סנאן,473,2020-08-19,52,15,0,2007,1951
אבו סנאן,473,2020-08-20,54,19,0,2075,2017
אבו סנאן,473,2020-08-21,57,19,0,2150,2090
אבו סנאן,473,2020-08-22,60,19,0,2162,2101
אבו סנאן,473,2020-08-23,62,22,0,2188,2123
אבו סנאן,473,2020-08-24,70,26,0,2249,2182
אבו סנאן,473,2020-08-25,71,26,0,2304,2235
אבו סנאן,473,2020-08-26,85,33,0,2353,2282
אבו סנאן,473,2020-08-27,88,36,0,2406,2330
אבו סנאן,473,2020-08-28,91,38,0,2467,2388
אבו סנאן,473,2020-08-29,91,38,0,2481,2401
אבו סנאן,473,2020-08-30,91,39,0,2495,2414
אבו סנאן,473,2020-08-31,100,42,0,2552,2466
אבו סנאן,473,2020-09-01,118,44,0,2671,2577
אבו סנאן,473,2020-09-02,151,46,0,2806,2709
אבו סנאן,473,2020-09-03,177,50,0,2973,2871
אבו סנאן,473,2020-09-04,192,61,0,3146,3041
אבו סנאן,473,2020-09-05,197,62,0,3214,3109
אבו סנאן,473,2020-09-06,208,69,0,3336,3226
אבו סנאן,473,2020-09-07,226,71,0,3525,3411
אבו סנאן,473,2020-09-08,237,73,0,3673,3550
אבו סנאן,473,2020-09-09,258,76,0,3860,3733
אבו סנאן,473,2020-09-10,284,87,0,4033,3900
אבו סנאן,473,2020-09-11,301,107,0,4172,4035
אבו סנאן,473,2020-09-12,311,118,0,4259,4120
אבו סנאן,473,2020-09-13,318,134,0,4349,4207
אבו סנאן,473,2020-09-14,327,157,0,4468,4313
אבו סנאן,473,2020-09-15,337,166,0,4547,4390
אבו סנאן,473,2020-09-16,349,184,0,4628,4462
אבו סנאן,473,2020-09-17,366,196,0,4715,4542
אבו סנאן,473,2020-09-18,373,217,0,4807,4628
אבו סנאן,473,2020-09-19,378,228,0,4861,4680
אבו סנאן,473,2020-09-20,393,242,0,4970,4781
אבו סנאן,473,2020-09-21,405,260,0,5079,4883
אבו סנאן,473,2020-09-22,414,270,0,5157,4949
אבו סנאן,473,2020-09-23,426,280,0,5236,5017
אבו סנאן,473,2020-09-24,439,292,<15,5340,5109
אבו סנאן,473,2020-09-25,457,306,<15,5412,5177
אבו סנאן,473,2020-09-26,464,309,<15,5469,5229
אבו סנאן,473,2020-09-27,470,315,<15,5499,5249
אבו סנאן,473,2020-09-28,473,317,<15,5511,5257
אבו סנאן,473,2020-09-29,476,336,<15,5579,5313
אבו סנאן,473,2020-09-30,488,343,<15,5690,5411
אבו סנאן,473,2020-10-01,494,348,<15,5775,5490
אבו סנאן,473,2020-10-02,501,358,<15,5884,5589
אבו סנאן,473,2020-10-03,503,368,<15,5942,5639
אבו סנאן,473,2020-10-04,508,392,<15,6027,5719
אבו סנאן,473,2020-10-05,514,405,<15,6107,5792
אבו סנאן,473,2020-10-06,517,409,<15,6150,5827
אבו סנאן,473,2020-10-07,519,412,<15,6192,5860
אבו סנאן,473,2020-10-08,520,420,<15,6261,5919
אבו סנאן,473,2020-10-09,526,428,<15,6329,5973
אבו סנאן,473,2020-10-10,529,436,<15,6369,6007
אבו סנאן,473,2020-10-11,530,444,<15,6427,6053
אבו סנאן,473,2020-10-12,534,448,<15,6474,6089
אבו סנאן,473,2020-10-13,538,462,<15,6511,6116
אבו סנאן,473,2020-10-14,540,465,<15,6544,6144
אבו סנאן,473,2020-10-15,541,474,<15,6623,6216
אבו סנאן,473,2020-10-16,544,477,<15,6659,6246
אבו סנאן,473,2020-10-17,547,479,<15,6684,6269
אבו סנאן,473,2020-10-18,548,483,<15,6740,6320
אבו סנאן,473,2020-10-19,559,485,<15,6807,6378
אבו סנאן,473,2020-10-20,560,491,<15,6853,6421
אבו סנאן,473,2020-10-21,563,495,<15,6903,6465
אבו סנאן,473,2020-10-22,567,497,<15,6964,6523
אבו סנאן,473,2020-10-23,572,515,<15,7017,6574
אבו סנאן,473,2020-10-24,572,515,<15,7026,6580
אבו סנאן,473,2020-10-25,572,520,<15,7049,6602
אבו סנאן,473,2020-10-26,572,523,<15,7107,6658
אבו סנאן,473,2020-10-27,574,524,<15,7143,6690
אבו סנאן,473,2020-10-28,575,530,<15,7167,6712
אבו סנאן,473,2020-10-29,575,535,<15,7213,6756
אבו סנאן,473,2020-10-30,578,537,<15,7313,6848
אבו סנאן,473,2020-10-31,579,540,<15,7326,6860
אבו סנאן,473,2020-11-01,579,544,<15,7351,6884
אבו סנאן,473,2020-11-02,581,546,<15,7382,6913
אבו סנאן,473,2020-11-03,583,550,<15,7419,6949
אבו סנאן,473,2020-11-04,585,551,<15,7453,6979
אבו סנאן,473,2020-11-05,585,551,<15,7512,7036
אבו סנאן,473,2020-11-06,585,553,<15,7546,7068
אבו סנאן,473,2020-11-07,585,556,<15,7554,7075
אבו סנאן,473,2020-11-08,586,560,<15,7569,7090
אבו סנאן,473,2020-11-09,588,561,<15,7603,7123
אבו סנאן,473,2020-11-10,588,561,<15,7637,7157
אבו סנאן,473,2020-11-11,589,561,<15,7675,7192
אבו סנאן,473,2020-11-12,590,564,<15,7736,7249
אבו סנאן,473,2020-11-13,590,566,<15,7766,7277
אבו סנאן,473,2020-11-14,590,566,<15,7781,7291
אבו סנאן,473,2020-11-15,590,566,<15,7794,7303
אבו סנאן,473,2020-11-16,591,568,<15,7850,7357
אבו סנאן,473,2020-11-17,591,568,<15,7884,7391
אבו סנאן,473,2020-11-18,593,569,<15,7919,7421
אבו סנאן,473,2020-11-19,595,570,<15,8004,7500
אבו סנאן,473,2020-11-20,596,570,<15,8036,7532
אבו סנאן,473,2020-11-21,596,570,<15,8048,7543
