City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו גוש,472,2020-09-10,148,79,0,2964,2914
אבו גוש,472,2020-09-11,150,80,0,3044,2990
אבו גוש,472,2020-09-12,152,80,0,3120,3065
אבו גוש,472,2020-09-13,159,87,0,3162,3107
אבו גוש,472,2020-09-14,159,91,0,3198,3141
אבו גוש,472,2020-09-15,160,97,0,3257,3198
אבו גוש,472,2020-09-16,160,98,0,3315,3253
אבו גוש,472,2020-09-17,163,100,0,3385,3318
אבו גוש,472,2020-09-18,165,101,0,3428,3360
אבו גוש,472,2020-09-19,167,101,0,3462,3394
אבו גוש,472,2020-09-20,170,104,0,3490,3421
אבו גוש,472,2020-09-21,177,109,0,3523,3449
אבו גוש,472,2020-09-22,181,111,0,3630,3550
אבו גוש,472,2020-09-23,182,114,0,3681,3598
אבו גוש,472,2020-09-24,191,115,0,3732,3643
אבו גוש,472,2020-09-25,195,120,0,3802,3710
אבו גוש,472,2020-09-26,201,121,0,3931,3837
אבו גוש,472,2020-09-27,201,130,0,3949,3853
אבו גוש,472,2020-09-28,201,131,0,3954,3857
אבו גוש,472,2020-09-29,202,136,0,3966,3869
אבו גוש,472,2020-09-30,204,164,0,3995,3893
אבו גוש,472,2020-10-01,206,175,0,4051,3944
אבו גוש,472,2020-10-02,206,179,0,4100,3990
אבו גוש,472,2020-10-03,207,179,0,4111,3998
אבו גוש,472,2020-10-04,207,191,0,4121,4006
אבו גוש,472,2020-10-05,208,193,0,4154,4037
אבו גוש,472,2020-10-06,209,195,0,4201,4082
אבו גוש,472,2020-10-07,209,196,0,4242,4118
אבו גוש,472,2020-10-08,209,197,0,4267,4139
אבו גוש,472,2020-10-09,209,199,0,4327,4197
אבו גוש,472,2020-10-10,209,201,0,4335,4203
אבו גוש,472,2020-10-11,209,202,0,4360,4226
אבו גוש,472,2020-10-12,210,204,0,4397,4259
אבו גוש,472,2020-10-13,211,204,0,4471,4328
אבו גוש,472,2020-10-14,211,206,0,4478,4334
אבו גוש,472,2020-10-15,211,208,0,4489,4344
אבו גוש,472,2020-10-16,211,208,0,4520,4371
אבו גוש,472,2020-10-17,211,208,0,4528,4379
אבו גוש,472,2020-10-18,211,208,0,4551,4402
אבו גוש,472,2020-10-19,212,208,0,4574,4424
אבו גוש,472,2020-10-20,213,208,0,4598,4447
אבו גוש,472,2020-10-21,214,209,0,4633,4478
אבו גוש,472,2020-10-22,214,210,0,4638,4483
אבו גוש,472,2020-10-23,214,210,0,4659,4504
אבו גוש,472,2020-10-24,214,210,0,4663,4508
אבו גוש,472,2020-10-25,214,210,0,4672,4517
אבו גוש,472,2020-10-26,214,210,0,4700,4544
אבו גוש,472,2020-10-27,215,210,0,4770,4610
אבו גוש,472,2020-10-28,216,210,0,4783,4623
אבו גוש,472,2020-10-29,216,210,0,4803,4643
אבו גוש,472,2020-10-30,216,211,0,4823,4663
אבו גוש,472,2020-10-31,216,212,0,4827,4667
אבו גוש,472,2020-11-01,217,212,0,4838,4678
אבו גוש,472,2020-11-02,217,212,0,4858,4697
אבו גוש,472,2020-11-03,217,212,0,4896,4732
אבו גוש,472,2020-11-04,219,212,0,4931,4763
אבו גוש,472,2020-11-05,220,212,0,4949,4781
אבו גוש,472,2020-11-06,220,214,0,4972,4804
אבו גוש,472,2020-11-07,220,214,0,4973,4805
אבו גוש,472,2020-11-08,222,214,0,4988,4819
אבו גוש,472,2020-11-09,223,214,0,5020,4851
אבו גוש,472,2020-11-10,223,215,0,5052,4882
אבו סנאן,473,2020-03-11,0,0,0,<15,<15
אבו סנאן,473,2020-03-12,0,0,0,<15,<15
אבו סנאן,473,2020-03-13,0,0,0,<15,<15
אבו סנאן,473,2020-03-14,0,0,0,<15,<15
אבו סנאן,473,2020-03-15,0,0,0,<15,<15
אבו סנאן,473,2020-03-16,0,0,0,<15,<15
אבו סנאן,473,2020-03-17,0,0,0,<15,<15
אבו סנאן,473,2020-03-18,0,0,0,<15,<15
אבו סנאן,473,2020-03-19,0,0,0,<15,<15
אבו סנאן,473,2020-03-20,0,0,0,<15,<15
אבו סנאן,473,2020-03-21,0,0,0,<15,<15
אבו סנאן,473,2020-03-22,0,0,0,<15,<15
אבו סנאן,473,2020-03-23,0,0,0,<15,<15
אבו סנאן,473,2020-03-24,0,0,0,<15,<15
אבו סנאן,473,2020-03-25,0,0,0,<15,<15
אבו סנאן,473,2020-03-26,0,0,0,<15,<15
אבו סנאן,473,2020-03-27,0,0,0,<15,<15
אבו סנאן,473,2020-03-28,0,0,0,15,15
אבו סנאן,473,2020-03-29,0,0,0,17,17
אבו סנאן,473,2020-03-30,0,0,0,22,22
אבו סנאן,473,2020-03-31,0,0,0,27,27
אבו סנאן,473,2020-04-01,0,0,0,34,34
אבו סנאן,473,2020-04-02,0,0,0,39,39
אבו סנאן,473,2020-04-03,0,0,0,50,50
אבו סנאן,473,2020-04-04,0,0,0,53,53
אבו סנאן,473,2020-04-05,0,0,0,54,54
אבו סנאן,473,2020-04-06,0,0,0,55,55
אבו סנאן,473,2020-04-07,0,0,0,58,58
אבו סנאן,473,2020-04-08,0,0,0,60,60
אבו סנאן,473,2020-04-09,0,0,0,67,67
אבו סנאן,473,2020-04-10,0,0,0,73,73
אבו סנאן,473,2020-04-11,0,0,0,75,75
אבו סנאן,473,2020-04-12,<15,0,0,86,86
אבו סנאן,473,2020-04-13,<15,0,0,88,88
אבו סנאן,473,2020-04-14,<15,0,0,98,98
אבו סנאן,473,2020-04-15,<15,0,0,102,102
אבו סנאן,473,2020-04-16,<15,0,0,114,114
אבו סנאן,473,2020-04-17,<15,0,0,120,120
אבו סנאן,473,2020-04-18,<15,0,0,127,127
אבו סנאן,473,2020-04-19,<15,0,0,136,136
אבו סנאן,473,2020-04-20,<15,0,0,145,145
אבו סנאן,473,2020-04-21,<15,0,0,153,152
אבו סנאן,473,2020-04-22,<15,0,0,173,172
אבו סנאן,473,2020-04-23,<15,0,0,199,198
אבו סנאן,473,2020-04-24,<15,0,0,275,273
אבו סנאן,473,2020-04-25,<15,0,0,331,329
אבו סנאן,473,2020-04-26,<15,0,0,336,334
אבו סנאן,473,2020-04-27,<15,0,0,341,337
אבו סנאן,473,2020-04-28,<15,0,0,345,341
אבו סנאן,473,2020-04-29,<15,0,0,348,342
אבו סנאן,473,2020-04-30,<15,0,0,357,350
אבו סנאן,473,2020-05-01,<15,0,0,370,363
אבו סנאן,473,2020-05-02,<15,0,0,373,365
אבו סנאן,473,2020-05-03,<15,0,0,378,370
אבו סנאן,473,2020-05-04,<15,0,0,384,375
אבו סנאן,473,2020-05-05,<15,0,0,394,384
אבו סנאן,473,2020-05-06,<15,0,0,404,392
אבו סנאן,473,2020-05-07,<15,0,0,410,397
אבו סנאן,473,2020-05-08,<15,0,0,419,405
אבו סנאן,473,2020-05-09,<15,0,0,423,408
אבו סנאן,473,2020-05-10,<15,0,0,427,412
אבו סנאן,473,2020-05-11,<15,0,0,430,415
אבו סנאן,473,2020-05-12,<15,0,0,438,422
אבו סנאן,473,2020-05-13,<15,0,0,443,426
אבו סנאן,473,2020-05-14,<15,0,0,457,440
אבו סנאן,473,2020-05-15,<15,<15,0,471,452
אבו סנאן,473,2020-05-16,<15,<15,0,471,452
אבו סנאן,473,2020-05-17,<15,<15,0,474,455
אבו סנאן,473,2020-05-18,<15,<15,0,478,459
אבו סנאן,473,2020-05-19,<15,<15,0,486,465
אבו סנאן,473,2020-05-20,<15,<15,0,488,467
אבו סנאן,473,2020-05-21,<15,<15,0,493,471
אבו סנאן,473,2020-05-22,<15,<15,0,494,472
אבו סנאן,473,2020-05-23,<15,<15,0,495,473
אבו סנאן,473,2020-05-24,<15,<15,0,496,474
אבו סנאן,473,2020-05-25,<15,<15,0,496,474
אבו סנאן,473,2020-05-26,<15,<15,0,498,475
אבו סנאן,473,2020-05-27,<15,<15,0,498,475
אבו סנאן,473,2020-05-28,<15,<15,0,499,476
אבו סנאן,473,2020-05-29,<15,<15,0,501,478
אבו סנאן,473,2020-05-30,<15,<15,0,502,479
אבו סנאן,473,2020-05-31,<15,<15,0,503,480
אבו סנאן,473,2020-06-01,<15,<15,0,508,485
אבו סנאן,473,2020-06-02,<15,<15,0,510,487
אבו סנאן,473,2020-06-03,<15,<15,0,512,489
אבו סנאן,473,2020-06-04,<15,<15,0,516,493
אבו סנאן,473,2020-06-05,<15,<15,0,523,500
אבו סנאן,473,2020-06-06,<15,<15,0,527,504
אבו סנאן,473,2020-06-07,<15,<15,0,531,508
אבו סנאן,473,2020-06-08,<15,<15,0,553,530
אבו סנאן,473,2020-06-09,<15,<15,0,560,537
אבו סנאן,473,2020-06-10,<15,<15,0,563,540
אבו סנאן,473,2020-06-11,<15,<15,0,566,543
אבו סנאן,473,2020-06-12,<15,<15,0,570,547
אבו סנאן,473,2020-06-13,<15,<15,0,570,547
אבו סנאן,473,2020-06-14,<15,<15,0,572,549
אבו סנאן,473,2020-06-15,<15,<15,0,577,554
אבו סנאן,473,2020-06-16,<15,<15,0,586,562
אבו סנאן,473,2020-06-17,<15,<15,0,593,569
אבו סנאן,473,2020-06-18,<15,<15,0,600,576
אבו סנאן,473,2020-06-19,<15,<15,0,609,585
אבו סנאן,473,2020-06-20,<15,<15,0,611,587
אבו סנאן,473,2020-06-21,<15,<15,0,615,591
אבו סנאן,473,2020-06-22,<15,<15,0,618,594
אבו סנאן,473,2020-06-23,<15,<15,0,634,610
אבו סנאן,473,2020-06-24,<15,<15,0,646,622
אבו סנאן,473,2020-06-25,<15,<15,0,656,632
אבו סנאן,473,2020-06-26,<15,<15,0,668,643
אבו סנאן,473,2020-06-27,<15,<15,0,671,646
אבו סנאן,473,2020-06-28,<15,<15,0,679,654
אבו סנאן,473,2020-06-29,<15,<15,0,696,670
אבו סנאן,473,2020-06-30,<15,<15,0,720,694
אבו סנאן,473,2020-07-01,<15,<15,0,733,707
אבו סנאן,473,2020-07-02,<15,<15,0,751,725
אבו סנאן,473,2020-07-03,<15,<15,0,759,733
אבו סנאן,473,2020-07-04,<15,<15,0,765,739
אבו סנאן,473,2020-07-05,<15,<15,0,772,745
אבו סנאן,473,2020-07-06,<15,<15,0,781,754
אבו סנאן,473,2020-07-07,<15,<15,0,789,761
אבו סנאן,473,2020-07-08,<15,<15,0,792,763
אבו סנאן,473,2020-07-09,<15,<15,0,798,768
אבו סנאן,473,2020-07-10,<15,<15,0,808,778
אבו סנאן,473,2020-07-11,<15,<15,0,813,783
אבו סנאן,473,2020-07-12,<15,<15,0,820,788
אבו סנאן,473,2020-07-13,<15,<15,0,832,798
אבו סנאן,473,2020-07-14,<15,<15,0,847,812
אבו סנאן,473,2020-07-15,<15,<15,0,859,824
אבו סנאן,473,2020-07-16,<15,<15,0,882,847
אבו סנאן,473,2020-07-17,<15,<15,0,899,862
אבו סנאן,473,2020-07-18,<15,<15,0,908,871
אבו סנאן,473,2020-07-19,<15,<15,0,915,877
אבו סנאן,473,2020-07-20,<15,<15,0,935,895
אבו סנאן,473,2020-07-21,<15,<15,0,944,903
אבו סנאן,473,2020-07-22,<15,<15,0,954,912
אבו סנאן,473,2020-07-23,<15,<15,0,971,929
אבו סנאן,473,2020-07-24,<15,<15,0,988,946
אבו סנאן,473,2020-07-25,<15,<15,0,1008,966
אבו סנאן,473,2020-07-26,<15,<15,0,1013,971
אבו סנאן,473,2020-07-27,<15,<15,0,1027,985
אבו סנאן,473,2020-07-28,<15,<15,0,1036,994
אבו סנאן,473,2020-07-29,<15,<15,0,1049,1007
אבו סנאן,473,2020-07-30,<15,<15,0,1066,1024
אבו סנאן,473,2020-07-31,<15,<15,0,1090,1048
אבו סנאן,473,2020-08-01,<15,<15,0,1106,1064
אבו סנאן,473,2020-08-02,<15,<15,0,1115,1073
אבו סנאן,473,2020-08-03,<15,<15,0,1127,1085
אבו סנאן,473,2020-08-04,15,<15,0,1159,1117
אבו סנאן,473,2020-08-05,16,<15,0,1182,1140
אבו סנאן,473,2020-08-06,17,<15,0,1235,1193
אבו סנאן,473,2020-08-07,21,<15,0,1294,1252
אבו סנאן,473,2020-08-08,21,<15,0,1302,1260
אבו סנאן,473,2020-08-09,21,<15,0,1309,1267
אבו סנאן,473,2020-08-10,27,<15,0,1398,1354
אבו סנאן,473,2020-08-11,29,<15,0,1447,1403
אבו סנאן,473,2020-08-12,30,<15,0,1541,1496
אבו סנאן,473,2020-08-13,34,<15,0,1601,1554
אבו סנאן,473,2020-08-14,41,<15,0,1678,1631
אבו סנאן,473,2020-08-15,42,<15,0,1716,1668
אבו סנאן,473,2020-08-16,42,<15,0,1751,1702
אבו סנאן,473,2020-08-17,46,<15,0,1849,1795
אבו סנאן,473,2020-08-18,47,<15,0,1936,1882
אבו סנאן,473,2020-08-19,51,<15,0,1992,1938
אבו סנאן,473,2020-08-20,53,18,0,2060,2004
אבו סנאן,473,2020-08-21,56,18,0,2135,2077
אבו סנאן,473,2020-08-22,59,19,0,2147,2088
אבו סנאן,473,2020-08-23,61,22,0,2173,2110
אבו סנאן,473,2020-08-24,69,27,0,2233,2168
אבו סנאן,473,2020-08-25,70,32,0,2285,2218
אבו סנאן,473,2020-08-26,84,37,0,2333,2264
אבו סנאן,473,2020-08-27,87,41,0,2387,2313
אבו סנאן,473,2020-08-28,90,43,0,2449,2372
אבו סנאן,473,2020-08-29,90,43,0,2463,2385
אבו סנאן,473,2020-08-30,90,44,0,2475,2396
אבו סנאן,473,2020-08-31,99,46,0,2531,2447
אבו סנאן,473,2020-09-01,117,48,0,2649,2557
אבו סנאן,473,2020-09-02,150,50,0,2784,2689
אבו סנאן,473,2020-09-03,176,54,0,2951,2851
אבו סנאן,473,2020-09-04,191,65,0,3123,3020
אבו סנאן,473,2020-09-05,196,67,0,3190,3087
אבו סנאן,473,2020-09-06,207,73,0,3312,3204
אבו סנאן,473,2020-09-07,225,75,0,3502,3390
אבו סנאן,473,2020-09-08,236,78,0,3647,3526
אבו סנאן,473,2020-09-09,257,80,0,3833,3708
אבו סנאן,473,2020-09-10,283,94,0,4006,3875
אבו סנאן,473,2020-09-11,300,111,0,4145,4010
אבו סנאן,473,2020-09-12,310,122,0,4232,4095
אבו סנאן,473,2020-09-13,317,138,0,4322,4182
אבו סנאן,473,2020-09-14,326,161,0,4441,4288
אבו סנאן,473,2020-09-15,336,170,0,4517,4362
אבו סנאן,473,2020-09-16,348,187,0,4597,4433
אבו סנאן,473,2020-09-17,365,199,0,4685,4514
אבו סנאן,473,2020-09-18,372,219,0,4777,4600
אבו סנאן,473,2020-09-19,377,231,0,4831,4652
אבו סנאן,473,2020-09-20,392,247,0,4940,4753
אבו סנאן,473,2020-09-21,404,265,0,5048,4854
אבו סנאן,473,2020-09-22,413,274,0,5122,4916
אבו סנאן,473,2020-09-23,425,285,0,5200,4983
אבו סנאן,473,2020-09-24,438,295,<15,5305,5076
אבו סנאן,473,2020-09-25,456,309,<15,5377,5144
אבו סנאן,473,2020-09-26,463,312,<15,5432,5194
אבו סנאן,473,2020-09-27,469,319,<15,5462,5214
אבו סנאן,473,2020-09-28,472,321,<15,5474,5222
אבו סנאן,473,2020-09-29,475,340,<15,5542,5278
אבו סנאן,473,2020-09-30,487,348,<15,5652,5375
אבו סנאן,473,2020-10-01,493,356,<15,5735,5452
אבו סנאן,473,2020-10-02,500,367,<15,5846,5553
אבו סנאן,473,2020-10-03,502,378,<15,5903,5602
אבו סנאן,473,2020-10-04,507,403,<15,5988,5682
אבו סנאן,473,2020-10-05,513,417,<15,6068,5755
אבו סנאן,473,2020-10-06,515,422,<15,6109,5788
אבו סנאן,473,2020-10-07,517,424,<15,6150,5820
אבו סנאן,473,2020-10-08,518,433,<15,6219,5879
אבו סנאן,473,2020-10-09,524,441,<15,6286,5933
אבו סנאן,473,2020-10-10,527,451,<15,6325,5966
אבו סנאן,473,2020-10-11,528,460,<15,6383,6012
אבו סנאן,473,2020-10-12,532,464,<15,6430,6048
אבו סנאן,473,2020-10-13,536,480,<15,6465,6073
אבו סנאן,473,2020-10-14,538,485,<15,6497,6100
אבו סנאן,473,2020-10-15,539,492,<15,6576,6172
אבו סנאן,473,2020-10-16,542,494,<15,6613,6203
אבו סנאן,473,2020-10-17,545,496,<15,6638,6226
אבו סנאן,473,2020-10-18,546,500,<15,6694,6277
אבו סנאן,473,2020-10-19,557,503,<15,6761,6335
אבו סנאן,473,2020-10-20,558,508,<15,6805,6376
אבו סנאן,473,2020-10-21,561,512,<15,6853,6418
אבו סנאן,473,2020-10-22,565,514,<15,6914,6476
אבו סנאן,473,2020-10-23,570,518,<15,6967,6527
אבו סנאן,473,2020-10-24,570,519,<15,6976,6533
אבו סנאן,473,2020-10-25,570,524,<15,6999,6555
אבו סנאן,473,2020-10-26,570,527,<15,7057,6611
אבו סנאן,473,2020-10-27,572,528,<15,7092,6642
אבו סנאן,473,2020-10-28,573,534,<15,7115,6663
אבו סנאן,473,2020-10-29,573,539,<15,7162,6708
אבו סנאן,473,2020-10-30,576,541,<15,7263,6801
אבו סנאן,473,2020-10-31,577,544,<15,7275,6812
אבו סנאן,473,2020-11-01,577,548,<15,7300,6836
אבו סנאן,473,2020-11-02,579,550,<15,7330,6864
אבו סנאן,473,2020-11-03,581,554,<15,7365,6898
אבו סנאן,473,2020-11-04,583,554,<15,7397,6927
אבו סנאן,473,2020-11-05,583,554,<15,7457,6985
אבו סנאן,473,2020-11-06,583,557,<15,7492,7018
אבו סנאן,473,2020-11-07,583,559,<15,7501,7026
אבו סנאן,473,2020-11-08,584,563,<15,7516,7041
אבו סנאן,473,2020-11-09,586,563,<15,7550,7074
אבו סנאן,473,2020-11-10,586,563,<15,7581,7105
אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-18,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-19,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-20,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-21,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-22,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-23,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-24,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-25,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-26,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-27,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-28,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-29,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-30,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-31,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-01,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-02,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-03,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-04,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-05,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-06,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-07,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-08,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-09,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-10,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-11,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-12,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-13,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-14,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-15,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-16,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-17,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-18,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-19,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-20,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-21,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-22,0,0,0,15,15
אבו קורינאת (שבט),968,2020-04-23,0,0,0,17,17
אבו קורינאת (שבט),968,2020-04-24,0,0,0,20,20
אבו קורינאת (שבט),968,2020-04-25,0,0,0,21,21
אבו קורינאת (שבט),968,2020-04-26,0,0,0,23,23
אבו קורינאת (שבט),968,2020-04-27,0,0,0,25,25
אבו קורינאת (שבט),968,2020-04-28,0,0,0,27,27
אבו קורינאת (שבט),968,2020-04-29,0,0,0,27,27
אבו קורינאת (שבט),968,2020-04-30,0,0,0,30,30
אבו קורינאת (שבט),968,2020-05-01,0,0,0,31,31
אבו קורינאת (שבט),968,2020-05-02,0,0,0,31,31
אבו קורינאת (שבט),968,2020-05-03,0,0,0,31,31
אבו קורינאת (שבט),968,2020-05-04,0,0,0,31,31
אבו קורינאת (שבט),968,2020-05-05,0,0,0,33,33
אבו קורינאת (שבט),968,2020-05-06,0,0,0,35,35
אבו קורינאת (שבט),968,2020-05-07,0,0,0,35,35
אבו קורינאת (שבט),968,2020-05-08,0,0,0,35,35
אבו קורינאת (שבט),968,2020-05-09,0,0,0,37,37
אבו קורינאת (שבט),968,2020-05-10,0,0,0,38,38
אבו קורינאת (שבט),968,2020-05-11,0,0,0,39,39
אבו קורינאת (שבט),968,2020-05-12,0,0,0,39,39
אבו קורינאת (שבט),968,2020-05-13,0,0,0,39,39
אבו קורינאת (שבט),968,2020-05-14,0,0,0,40,40
אבו קורינאת (שבט),968,2020-05-15,0,0,0,40,40
אבו קורינאת (שבט),968,2020-05-16,0,0,0,42,42
אבו קורינאת (שבט),968,2020-05-17,0,0,0,42,42
אבו קורינאת (שבט),968,2020-05-18,0,0,0,44,44
אבו קורינאת (שבט),968,2020-05-19,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-20,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-21,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-22,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-23,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-24,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-25,0,0,0,48,48
אבו קורינאת (שבט),968,2020-05-26,0,0,0,48,48
אבו קורינאת (שבט),968,2020-05-27,0,0,0,49,49
אבו קורינאת (שבט),968,2020-05-28,0,0,0,50,50
אבו קורינאת (שבט),968,2020-05-29,0,0,0,51,51
אבו קורינאת (שבט),968,2020-05-30,0,0,0,51,51
אבו קורינאת (שבט),968,2020-05-31,0,0,0,52,52
אבו קורינאת (שבט),968,2020-06-01,0,0,0,58,58
אבו קורינאת (שבט),968,2020-06-02,0,0,0,62,62
אבו קורינאת (שבט),968,2020-06-03,0,0,0,63,63
אבו קורינאת (שבט),968,2020-06-04,0,0,0,63,63
אבו קורינאת (שבט),968,2020-06-05,0,0,0,64,64
אבו קורינאת (שבט),968,2020-06-06,0,0,0,64,64
אבו קורינאת (שבט),968,2020-06-07,0,0,0,65,65
אבו קורינאת (שבט),968,2020-06-08,0,0,0,67,67
אבו קורינאת (שבט),968,2020-06-09,0,0,0,68,68
אבו קורינאת (שבט),968,2020-06-10,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-11,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-12,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-13,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-14,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-15,0,0,0,70,70
אבו קורינאת (שבט),968,2020-06-16,0,0,0,73,73
אבו קורינאת (שבט),968,2020-06-17,0,0,0,74,74
אבו קורינאת (שבט),968,2020-06-18,0,0,0,75,75
אבו קורינאת (שבט),968,2020-06-19,0,0,0,75,75
אבו קורינאת (שבט),968,2020-06-20,0,0,0,75,75
אבו קורינאת (שבט),968,2020-06-21,0,0,0,80,80
אבו קורינאת (שבט),968,2020-06-22,0,0,0,80,80
אבו קורינאת (שבט),968,2020-06-23,0,0,0,80,80
אבו קורינאת (שבט),968,2020-06-24,0,0,0,82,82
אבו קורינאת (שבט),968,2020-06-25,0,0,0,82,82
אבו קורינאת (שבט),968,2020-06-26,0,0,0,82,82
אבו קורינאת (שבט),968,2020-06-27,0,0,0,84,84
אבו קורינאת (שבט),968,2020-06-28,0,0,0,85,85
