City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו גוש,472,2020-09-04,114,65,0,2600,2559
אבו גוש,472,2020-09-05,119,65,0,2629,2586
אבו גוש,472,2020-09-06,125,68,0,2695,2651
אבו גוש,472,2020-09-07,130,69,0,2742,2698
אבו גוש,472,2020-09-08,138,77,0,2826,2780
אבו גוש,472,2020-09-09,147,77,0,2922,2874
אבו גוש,472,2020-09-10,148,79,0,2963,2913
אבו גוש,472,2020-09-11,150,80,0,3043,2989
אבו גוש,472,2020-09-12,152,80,0,3119,3064
אבו גוש,472,2020-09-13,159,87,0,3161,3106
אבו גוש,472,2020-09-14,159,91,0,3197,3140
אבו גוש,472,2020-09-15,160,97,0,3256,3197
אבו גוש,472,2020-09-16,160,98,0,3314,3252
אבו גוש,472,2020-09-17,163,100,0,3384,3317
אבו גוש,472,2020-09-18,165,101,0,3427,3359
אבו גוש,472,2020-09-19,167,101,0,3461,3393
אבו גוש,472,2020-09-20,170,104,0,3489,3420
אבו גוש,472,2020-09-21,177,109,0,3522,3448
אבו גוש,472,2020-09-22,181,111,0,3629,3549
אבו גוש,472,2020-09-23,182,114,0,3680,3597
אבו גוש,472,2020-09-24,191,115,0,3731,3642
אבו גוש,472,2020-09-25,195,120,0,3801,3709
אבו גוש,472,2020-09-26,201,121,0,3929,3835
אבו גוש,472,2020-09-27,201,130,0,3947,3851
אבו גוש,472,2020-09-28,201,131,0,3952,3855
אבו גוש,472,2020-09-29,202,136,0,3964,3867
אבו גוש,472,2020-09-30,204,164,0,3993,3891
אבו גוש,472,2020-10-01,206,175,0,4049,3942
אבו גוש,472,2020-10-02,206,179,0,4098,3988
אבו גוש,472,2020-10-03,207,179,0,4109,3996
אבו גוש,472,2020-10-04,207,191,0,4119,4004
אבו גוש,472,2020-10-05,208,193,0,4152,4035
אבו גוש,472,2020-10-06,209,195,0,4199,4080
אבו גוש,472,2020-10-07,209,196,0,4240,4116
אבו גוש,472,2020-10-08,209,197,0,4265,4137
אבו גוש,472,2020-10-09,209,199,0,4325,4195
אבו גוש,472,2020-10-10,209,201,0,4333,4201
אבו גוש,472,2020-10-11,209,202,0,4358,4224
אבו גוש,472,2020-10-12,210,204,0,4395,4257
אבו גוש,472,2020-10-13,211,204,0,4469,4326
אבו גוש,472,2020-10-14,211,206,0,4476,4332
אבו גוש,472,2020-10-15,211,208,0,4487,4342
אבו גוש,472,2020-10-16,211,208,0,4518,4369
אבו גוש,472,2020-10-17,211,208,0,4526,4377
אבו גוש,472,2020-10-18,211,208,0,4549,4400
אבו גוש,472,2020-10-19,212,208,0,4572,4422
אבו גוש,472,2020-10-20,213,208,0,4596,4445
אבו גוש,472,2020-10-21,214,209,0,4631,4476
אבו גוש,472,2020-10-22,214,210,0,4636,4481
אבו גוש,472,2020-10-23,214,210,0,4657,4502
אבו גוש,472,2020-10-24,214,210,0,4661,4506
אבו גוש,472,2020-10-25,214,210,0,4670,4515
אבו גוש,472,2020-10-26,214,210,0,4698,4542
אבו גוש,472,2020-10-27,215,210,0,4768,4608
אבו גוש,472,2020-10-28,216,210,0,4781,4621
אבו גוש,472,2020-10-29,216,210,0,4801,4641
אבו גוש,472,2020-10-30,216,211,0,4821,4661
אבו גוש,472,2020-10-31,216,212,0,4825,4665
אבו גוש,472,2020-11-01,217,212,0,4836,4676
אבו גוש,472,2020-11-02,217,212,0,4856,4695
אבו גוש,472,2020-11-03,217,212,0,4894,4730
אבו גוש,472,2020-11-04,219,212,0,4929,4761
אבו גוש,472,2020-11-05,220,212,0,4947,4779
אבו גוש,472,2020-11-06,220,214,0,4970,4802
אבו גוש,472,2020-11-07,220,214,0,4971,4803
אבו גוש,472,2020-11-08,222,214,0,4986,4817
אבו גוש,472,2020-11-09,223,214,0,5017,4848
אבו גוש,472,2020-11-10,223,215,0,5051,4881
אבו גוש,472,2020-11-11,223,215,0,5113,4940
אבו גוש,472,2020-11-12,223,215,0,5139,4965
אבו גוש,472,2020-11-13,223,217,0,5160,4985
אבו גוש,472,2020-11-14,223,217,0,5166,4991
אבו סנאן,473,2020-03-11,0,0,0,<15,<15
אבו סנאן,473,2020-03-12,0,0,0,<15,<15
אבו סנאן,473,2020-03-13,0,0,0,<15,<15
אבו סנאן,473,2020-03-14,0,0,0,<15,<15
אבו סנאן,473,2020-03-15,0,0,0,<15,<15
אבו סנאן,473,2020-03-16,0,0,0,<15,<15
אבו סנאן,473,2020-03-17,0,0,0,<15,<15
אבו סנאן,473,2020-03-18,0,0,0,<15,<15
אבו סנאן,473,2020-03-19,0,0,0,<15,<15
אבו סנאן,473,2020-03-20,0,0,0,<15,<15
אבו סנאן,473,2020-03-21,0,0,0,<15,<15
אבו סנאן,473,2020-03-22,0,0,0,<15,<15
אבו סנאן,473,2020-03-23,0,0,0,<15,<15
אבו סנאן,473,2020-03-24,0,0,0,<15,<15
אבו סנאן,473,2020-03-25,0,0,0,<15,<15
אבו סנאן,473,2020-03-26,0,0,0,<15,<15
אבו סנאן,473,2020-03-27,0,0,0,<15,<15
אבו סנאן,473,2020-03-28,0,0,0,15,15
אבו סנאן,473,2020-03-29,0,0,0,17,17
אבו סנאן,473,2020-03-30,0,0,0,22,22
אבו סנאן,473,2020-03-31,0,0,0,27,27
אבו סנאן,473,2020-04-01,0,0,0,34,34
אבו סנאן,473,2020-04-02,0,0,0,39,39
אבו סנאן,473,2020-04-03,0,0,0,50,50
אבו סנאן,473,2020-04-04,0,0,0,53,53
אבו סנאן,473,2020-04-05,0,0,0,54,54
אבו סנאן,473,2020-04-06,0,0,0,55,55
אבו סנאן,473,2020-04-07,0,0,0,58,58
אבו סנאן,473,2020-04-08,0,0,0,60,60
אבו סנאן,473,2020-04-09,0,0,0,67,67
אבו סנאן,473,2020-04-10,0,0,0,73,73
אבו סנאן,473,2020-04-11,0,0,0,75,75
אבו סנאן,473,2020-04-12,<15,0,0,86,86
אבו סנאן,473,2020-04-13,<15,0,0,88,88
אבו סנאן,473,2020-04-14,<15,0,0,98,98
אבו סנאן,473,2020-04-15,<15,0,0,102,102
אבו סנאן,473,2020-04-16,<15,0,0,114,114
אבו סנאן,473,2020-04-17,<15,0,0,120,120
אבו סנאן,473,2020-04-18,<15,0,0,127,127
אבו סנאן,473,2020-04-19,<15,0,0,136,136
אבו סנאן,473,2020-04-20,<15,0,0,145,145
אבו סנאן,473,2020-04-21,<15,0,0,153,152
אבו סנאן,473,2020-04-22,<15,0,0,173,172
אבו סנאן,473,2020-04-23,<15,0,0,199,198
אבו סנאן,473,2020-04-24,<15,0,0,275,273
אבו סנאן,473,2020-04-25,<15,0,0,331,329
אבו סנאן,473,2020-04-26,<15,0,0,336,334
אבו סנאן,473,2020-04-27,<15,0,0,341,337
אבו סנאן,473,2020-04-28,<15,0,0,345,341
אבו סנאן,473,2020-04-29,<15,0,0,348,342
אבו סנאן,473,2020-04-30,<15,0,0,357,350
אבו סנאן,473,2020-05-01,<15,0,0,370,363
אבו סנאן,473,2020-05-02,<15,0,0,373,365
אבו סנאן,473,2020-05-03,<15,0,0,378,370
אבו סנאן,473,2020-05-04,<15,0,0,384,375
אבו סנאן,473,2020-05-05,<15,0,0,394,384
אבו סנאן,473,2020-05-06,<15,0,0,404,392
אבו סנאן,473,2020-05-07,<15,0,0,410,397
אבו סנאן,473,2020-05-08,<15,0,0,419,405
אבו סנאן,473,2020-05-09,<15,0,0,423,408
אבו סנאן,473,2020-05-10,<15,0,0,427,412
אבו סנאן,473,2020-05-11,<15,0,0,430,415
אבו סנאן,473,2020-05-12,<15,0,0,438,422
אבו סנאן,473,2020-05-13,<15,0,0,443,426
אבו סנאן,473,2020-05-14,<15,0,0,457,440
אבו סנאן,473,2020-05-15,<15,<15,0,471,452
אבו סנאן,473,2020-05-16,<15,<15,0,471,452
אבו סנאן,473,2020-05-17,<15,<15,0,474,455
אבו סנאן,473,2020-05-18,<15,<15,0,478,459
אבו סנאן,473,2020-05-19,<15,<15,0,486,465
אבו סנאן,473,2020-05-20,<15,<15,0,488,467
אבו סנאן,473,2020-05-21,<15,<15,0,493,471
אבו סנאן,473,2020-05-22,<15,<15,0,494,472
אבו סנאן,473,2020-05-23,<15,<15,0,495,473
אבו סנאן,473,2020-05-24,<15,<15,0,496,474
אבו סנאן,473,2020-05-25,<15,<15,0,496,474
אבו סנאן,473,2020-05-26,<15,<15,0,498,475
אבו סנאן,473,2020-05-27,<15,<15,0,498,475
אבו סנאן,473,2020-05-28,<15,<15,0,499,476
אבו סנאן,473,2020-05-29,<15,<15,0,501,478
אבו סנאן,473,2020-05-30,<15,<15,0,502,479
אבו סנאן,473,2020-05-31,<15,<15,0,503,480
אבו סנאן,473,2020-06-01,<15,<15,0,508,485
אבו סנאן,473,2020-06-02,<15,<15,0,510,487
אבו סנאן,473,2020-06-03,<15,<15,0,512,489
אבו סנאן,473,2020-06-04,<15,<15,0,516,493
אבו סנאן,473,2020-06-05,<15,<15,0,523,500
אבו סנאן,473,2020-06-06,<15,<15,0,527,504
אבו סנאן,473,2020-06-07,<15,<15,0,531,508
אבו סנאן,473,2020-06-08,<15,<15,0,553,530
אבו סנאן,473,2020-06-09,<15,<15,0,560,537
אבו סנאן,473,2020-06-10,<15,<15,0,563,540
אבו סנאן,473,2020-06-11,<15,<15,0,566,543
אבו סנאן,473,2020-06-12,<15,<15,0,570,547
אבו סנאן,473,2020-06-13,<15,<15,0,570,547
אבו סנאן,473,2020-06-14,<15,<15,0,572,549
אבו סנאן,473,2020-06-15,<15,<15,0,577,554
אבו סנאן,473,2020-06-16,<15,<15,0,586,562
אבו סנאן,473,2020-06-17,<15,<15,0,593,569
אבו סנאן,473,2020-06-18,<15,<15,0,600,576
אבו סנאן,473,2020-06-19,<15,<15,0,609,585
אבו סנאן,473,2020-06-20,<15,<15,0,611,587
אבו סנאן,473,2020-06-21,<15,<15,0,615,591
אבו סנאן,473,2020-06-22,<15,<15,0,618,594
אבו סנאן,473,2020-06-23,<15,<15,0,634,610
אבו סנאן,473,2020-06-24,<15,<15,0,646,622
אבו סנאן,473,2020-06-25,<15,<15,0,656,632
אבו סנאן,473,2020-06-26,<15,<15,0,668,643
אבו סנאן,473,2020-06-27,<15,<15,0,671,646
אבו סנאן,473,2020-06-28,<15,<15,0,679,654
אבו סנאן,473,2020-06-29,<15,<15,0,696,670
אבו סנאן,473,2020-06-30,<15,<15,0,720,694
אבו סנאן,473,2020-07-01,<15,<15,0,733,707
אבו סנאן,473,2020-07-02,<15,<15,0,751,725
אבו סנאן,473,2020-07-03,<15,<15,0,759,733
אבו סנאן,473,2020-07-04,<15,<15,0,765,739
אבו סנאן,473,2020-07-05,<15,<15,0,772,745
אבו סנאן,473,2020-07-06,<15,<15,0,781,754
אבו סנאן,473,2020-07-07,<15,<15,0,789,761
אבו סנאן,473,2020-07-08,<15,<15,0,792,763
אבו סנאן,473,2020-07-09,<15,<15,0,798,768
אבו סנאן,473,2020-07-10,<15,<15,0,808,778
אבו סנאן,473,2020-07-11,<15,<15,0,813,783
אבו סנאן,473,2020-07-12,<15,<15,0,820,788
אבו סנאן,473,2020-07-13,<15,<15,0,832,798
אבו סנאן,473,2020-07-14,<15,<15,0,847,812
אבו סנאן,473,2020-07-15,<15,<15,0,858,823
אבו סנאן,473,2020-07-16,<15,<15,0,881,846
אבו סנאן,473,2020-07-17,<15,<15,0,898,861
אבו סנאן,473,2020-07-18,<15,<15,0,907,870
אבו סנאן,473,2020-07-19,<15,<15,0,914,876
אבו סנאן,473,2020-07-20,<15,<15,0,934,894
אבו סנאן,473,2020-07-21,<15,<15,0,943,902
אבו סנאן,473,2020-07-22,<15,<15,0,953,911
אבו סנאן,473,2020-07-23,<15,<15,0,970,928
אבו סנאן,473,2020-07-24,<15,<15,0,987,945
אבו סנאן,473,2020-07-25,<15,<15,0,1007,965
אבו סנאן,473,2020-07-26,<15,<15,0,1012,970
אבו סנאן,473,2020-07-27,<15,<15,0,1026,984
אבו סנאן,473,2020-07-28,<15,<15,0,1035,993
אבו סנאן,473,2020-07-29,<15,<15,0,1047,1005
אבו סנאן,473,2020-07-30,<15,<15,0,1064,1022
אבו סנאן,473,2020-07-31,<15,<15,0,1088,1046
אבו סנאן,473,2020-08-01,<15,<15,0,1104,1062
אבו סנאן,473,2020-08-02,<15,<15,0,1113,1071
אבו סנאן,473,2020-08-03,<15,<15,0,1125,1083
אבו סנאן,473,2020-08-04,15,<15,0,1157,1115
אבו סנאן,473,2020-08-05,16,<15,0,1180,1138
אבו סנאן,473,2020-08-06,17,<15,0,1233,1191
אבו סנאן,473,2020-08-07,21,<15,0,1292,1250
אבו סנאן,473,2020-08-08,21,<15,0,1300,1258
אבו סנאן,473,2020-08-09,21,<15,0,1307,1265
אבו סנאן,473,2020-08-10,27,<15,0,1396,1352
אבו סנאן,473,2020-08-11,29,<15,0,1445,1401
אבו סנאן,473,2020-08-12,30,<15,0,1539,1494
אבו סנאן,473,2020-08-13,34,<15,0,1599,1552
אבו סנאן,473,2020-08-14,41,<15,0,1676,1629
אבו סנאן,473,2020-08-15,42,<15,0,1714,1666
אבו סנאן,473,2020-08-16,42,<15,0,1749,1700
אבו סנאן,473,2020-08-17,46,<15,0,1847,1793
אבו סנאן,473,2020-08-18,47,<15,0,1934,1880
אבו סנאן,473,2020-08-19,51,<15,0,1990,1936
אבו סנאן,473,2020-08-20,53,18,0,2058,2002
אבו סנאן,473,2020-08-21,56,18,0,2133,2075
אבו סנאן,473,2020-08-22,59,19,0,2145,2086
אבו סנאן,473,2020-08-23,61,22,0,2171,2108
אבו סנאן,473,2020-08-24,69,27,0,2231,2166
אבו סנאן,473,2020-08-25,70,32,0,2283,2216
אבו סנאן,473,2020-08-26,84,37,0,2331,2262
אבו סנאן,473,2020-08-27,87,41,0,2385,2311
אבו סנאן,473,2020-08-28,90,43,0,2446,2369
אבו סנאן,473,2020-08-29,90,43,0,2460,2382
אבו סנאן,473,2020-08-30,90,44,0,2472,2393
אבו סנאן,473,2020-08-31,99,46,0,2528,2444
אבו סנאן,473,2020-09-01,117,48,0,2646,2554
אבו סנאן,473,2020-09-02,150,50,0,2781,2686
אבו סנאן,473,2020-09-03,176,54,0,2948,2848
אבו סנאן,473,2020-09-04,191,65,0,3120,3017
אבו סנאן,473,2020-09-05,196,67,0,3187,3084
אבו סנאן,473,2020-09-06,207,73,0,3309,3201
אבו סנאן,473,2020-09-07,225,75,0,3499,3387
אבו סנאן,473,2020-09-08,236,78,0,3644,3523
אבו סנאן,473,2020-09-09,257,80,0,3829,3704
אבו סנאן,473,2020-09-10,283,94,0,4002,3871
אבו סנאן,473,2020-09-11,300,111,0,4141,4006
אבו סנאן,473,2020-09-12,310,122,0,4228,4091
אבו סנאן,473,2020-09-13,317,138,0,4318,4178
אבו סנאן,473,2020-09-14,326,161,0,4437,4284
אבו סנאן,473,2020-09-15,336,170,0,4513,4358
אבו סנאן,473,2020-09-16,348,187,0,4592,4428
אבו סנאן,473,2020-09-17,365,199,0,4680,4509
אבו סנאן,473,2020-09-18,372,219,0,4772,4595
אבו סנאן,473,2020-09-19,377,231,0,4826,4647
אבו סנאן,473,2020-09-20,392,247,0,4935,4748
אבו סנאן,473,2020-09-21,404,265,0,5043,4849
אבו סנאן,473,2020-09-22,413,274,0,5117,4911
אבו סנאן,473,2020-09-23,425,285,0,5195,4978
אבו סנאן,473,2020-09-24,438,295,<15,5300,5071
אבו סנאן,473,2020-09-25,456,309,<15,5372,5139
אבו סנאן,473,2020-09-26,463,312,<15,5427,5189
אבו סנאן,473,2020-09-27,469,319,<15,5457,5209
אבו סנאן,473,2020-09-28,472,321,<15,5469,5217
אבו סנאן,473,2020-09-29,475,340,<15,5537,5273
אבו סנאן,473,2020-09-30,487,348,<15,5647,5370
אבו סנאן,473,2020-10-01,493,356,<15,5730,5447
אבו סנאן,473,2020-10-02,500,367,<15,5841,5548
אבו סנאן,473,2020-10-03,502,378,<15,5898,5597
אבו סנאן,473,2020-10-04,507,403,<15,5983,5677
אבו סנאן,473,2020-10-05,513,417,<15,6063,5750
אבו סנאן,473,2020-10-06,515,422,<15,6103,5782
אבו סנאן,473,2020-10-07,517,424,<15,6144,5814
אבו סנאן,473,2020-10-08,518,433,<15,6213,5873
אבו סנאן,473,2020-10-09,524,441,<15,6280,5927
אבו סנאן,473,2020-10-10,527,451,<15,6319,5960
אבו סנאן,473,2020-10-11,528,460,<15,6377,6006
אבו סנאן,473,2020-10-12,532,464,<15,6424,6042
אבו סנאן,473,2020-10-13,536,480,<15,6459,6067
אבו סנאן,473,2020-10-14,538,485,<15,6491,6094
אבו סנאן,473,2020-10-15,539,492,<15,6570,6166
אבו סנאן,473,2020-10-16,542,494,<15,6607,6197
אבו סנאן,473,2020-10-17,545,496,<15,6632,6220
אבו סנאן,473,2020-10-18,546,500,<15,6688,6271
אבו סנאן,473,2020-10-19,557,503,<15,6755,6329
אבו סנאן,473,2020-10-20,558,508,<15,6799,6370
אבו סנאן,473,2020-10-21,561,512,<15,6846,6411
אבו סנאן,473,2020-10-22,565,514,<15,6907,6469
אבו סנאן,473,2020-10-23,570,518,<15,6960,6520
אבו סנאן,473,2020-10-24,570,519,<15,6969,6526
אבו סנאן,473,2020-10-25,570,524,<15,6992,6548
אבו סנאן,473,2020-10-26,570,527,<15,7050,6604
אבו סנאן,473,2020-10-27,572,528,<15,7084,6634
אבו סנאן,473,2020-10-28,573,534,<15,7107,6655
אבו סנאן,473,2020-10-29,573,539,<15,7154,6700
אבו סנאן,473,2020-10-30,576,541,<15,7255,6793
אבו סנאן,473,2020-10-31,577,544,<15,7267,6804
אבו סנאן,473,2020-11-01,577,548,<15,7292,6828
אבו סנאן,473,2020-11-02,579,550,<15,7322,6856
אבו סנאן,473,2020-11-03,581,554,<15,7357,6890
אבו סנאן,473,2020-11-04,583,554,<15,7389,6919
אבו סנאן,473,2020-11-05,583,554,<15,7448,6976
אבו סנאן,473,2020-11-06,583,557,<15,7483,7009
אבו סנאן,473,2020-11-07,583,559,<15,7492,7017
אבו סנאן,473,2020-11-08,584,563,<15,7507,7032
אבו סנאן,473,2020-11-09,586,563,<15,7541,7065
אבו סנאן,473,2020-11-10,586,563,<15,7573,7097
אבו סנאן,473,2020-11-11,587,564,<15,7608,7130
אבו סנאן,473,2020-11-12,588,566,<15,7669,7187
אבו סנאן,473,2020-11-13,588,568,<15,7699,7215
אבו סנאן,473,2020-11-14,588,568,<15,7714,7229
אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
אבו קורינאת (שבט),968,2020-03-18,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-19,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-20,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-21,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-22,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-23,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-24,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-25,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-26,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-27,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-28,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-29,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-30,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-03-31,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-01,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-02,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-03,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-04,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-05,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-06,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-07,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-08,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-09,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-10,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-11,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-12,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-13,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-14,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-15,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-16,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-17,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-18,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-19,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-20,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-21,0,0,0,<15,<15
אבו קורינאת (שבט),968,2020-04-22,0,0,0,15,15
אבו קורינאת (שבט),968,2020-04-23,0,0,0,17,17
אבו קורינאת (שבט),968,2020-04-24,0,0,0,20,20
אבו קורינאת (שבט),968,2020-04-25,0,0,0,21,21
אבו קורינאת (שבט),968,2020-04-26,0,0,0,23,23
אבו קורינאת (שבט),968,2020-04-27,0,0,0,25,25
אבו קורינאת (שבט),968,2020-04-28,0,0,0,27,27
אבו קורינאת (שבט),968,2020-04-29,0,0,0,27,27
אבו קורינאת (שבט),968,2020-04-30,0,0,0,30,30
אבו קורינאת (שבט),968,2020-05-01,0,0,0,31,31
אבו קורינאת (שבט),968,2020-05-02,0,0,0,31,31
אבו קורינאת (שבט),968,2020-05-03,0,0,0,31,31
אבו קורינאת (שבט),968,2020-05-04,0,0,0,31,31
אבו קורינאת (שבט),968,2020-05-05,0,0,0,33,33
אבו קורינאת (שבט),968,2020-05-06,0,0,0,35,35
אבו קורינאת (שבט),968,2020-05-07,0,0,0,35,35
אבו קורינאת (שבט),968,2020-05-08,0,0,0,35,35
אבו קורינאת (שבט),968,2020-05-09,0,0,0,37,37
אבו קורינאת (שבט),968,2020-05-10,0,0,0,38,38
אבו קורינאת (שבט),968,2020-05-11,0,0,0,39,39
אבו קורינאת (שבט),968,2020-05-12,0,0,0,39,39
אבו קורינאת (שבט),968,2020-05-13,0,0,0,39,39
אבו קורינאת (שבט),968,2020-05-14,0,0,0,40,40
אבו קורינאת (שבט),968,2020-05-15,0,0,0,40,40
אבו קורינאת (שבט),968,2020-05-16,0,0,0,42,42
אבו קורינאת (שבט),968,2020-05-17,0,0,0,42,42
אבו קורינאת (שבט),968,2020-05-18,0,0,0,44,44
אבו קורינאת (שבט),968,2020-05-19,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-20,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-21,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-22,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-23,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-24,0,0,0,47,47
אבו קורינאת (שבט),968,2020-05-25,0,0,0,48,48
אבו קורינאת (שבט),968,2020-05-26,0,0,0,48,48
אבו קורינאת (שבט),968,2020-05-27,0,0,0,49,49
אבו קורינאת (שבט),968,2020-05-28,0,0,0,50,50
אבו קורינאת (שבט),968,2020-05-29,0,0,0,51,51
אבו קורינאת (שבט),968,2020-05-30,0,0,0,51,51
אבו קורינאת (שבט),968,2020-05-31,0,0,0,52,52
אבו קורינאת (שבט),968,2020-06-01,0,0,0,58,58
אבו קורינאת (שבט),968,2020-06-02,0,0,0,62,62
אבו קורינאת (שבט),968,2020-06-03,0,0,0,63,63
אבו קורינאת (שבט),968,2020-06-04,0,0,0,63,63
אבו קורינאת (שבט),968,2020-06-05,0,0,0,64,64
אבו קורינאת (שבט),968,2020-06-06,0,0,0,64,64
אבו קורינאת (שבט),968,2020-06-07,0,0,0,65,65
אבו קורינאת (שבט),968,2020-06-08,0,0,0,67,67
אבו קורינאת (שבט),968,2020-06-09,0,0,0,68,68
אבו קורינאת (שבט),968,2020-06-10,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-11,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-12,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-13,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-14,0,0,0,69,69
אבו קורינאת (שבט),968,2020-06-15,0,0,0,70,70
אבו קורינאת (שבט),968,2020-06-16,0,0,0,73,73
אבו קורינאת (שבט),968,2020-06-17,0,0,0,74,74
