City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו גוש,472,2020-07-15,<15,0,0,1057,1045
אבו גוש,472,2020-07-16,<15,0,0,1084,1072
אבו גוש,472,2020-07-17,<15,0,0,1112,1100
אבו גוש,472,2020-07-18,<15,0,0,1119,1106
אבו גוש,472,2020-07-19,<15,0,0,1131,1118
אבו גוש,472,2020-07-20,<15,0,0,1154,1141
אבו גוש,472,2020-07-21,<15,0,0,1187,1174
אבו גוש,472,2020-07-22,<15,0,0,1198,1185
אבו גוש,472,2020-07-23,17,<15,0,1216,1203
אבו גוש,472,2020-07-24,18,<15,0,1238,1225
אבו גוש,472,2020-07-25,19,<15,0,1254,1240
אבו גוש,472,2020-07-26,20,<15,0,1270,1256
אבו גוש,472,2020-07-27,20,<15,0,1290,1276
אבו גוש,472,2020-07-28,20,<15,0,1351,1337
אבו גוש,472,2020-07-29,26,<15,0,1437,1423
אבו גוש,472,2020-07-30,26,<15,0,1445,1431
אבו גוש,472,2020-07-31,26,<15,0,1454,1439
אבו גוש,472,2020-08-01,26,<15,0,1455,1440
אבו גוש,472,2020-08-02,26,<15,0,1466,1451
אבו גוש,472,2020-08-03,26,<15,0,1471,1456
אבו גוש,472,2020-08-04,28,<15,0,1492,1477
אבו גוש,472,2020-08-05,29,<15,0,1521,1506
אבו גוש,472,2020-08-06,30,<15,0,1542,1527
אבו גוש,472,2020-08-07,31,<15,0,1562,1547
אבו גוש,472,2020-08-08,31,16,0,1579,1562
אבו גוש,472,2020-08-09,32,18,0,1585,1568
אבו גוש,472,2020-08-10,32,18,0,1598,1581
אבו גוש,472,2020-08-11,33,21,0,1632,1614
אבו גוש,472,2020-08-12,38,21,0,1657,1639
אבו גוש,472,2020-08-13,39,21,0,1676,1657
אבו גוש,472,2020-08-14,42,21,0,1758,1739
אבו גוש,472,2020-08-15,46,22,0,1780,1760
אבו גוש,472,2020-08-16,48,22,0,1786,1766
אבו גוש,472,2020-08-17,49,22,0,1827,1807
אבו גוש,472,2020-08-18,62,23,0,1970,1949
אבו גוש,472,2020-08-19,64,23,0,2008,1985
אבו גוש,472,2020-08-20,68,23,0,2081,2057
אבו גוש,472,2020-08-21,69,23,0,2098,2073
אבו גוש,472,2020-08-22,71,23,0,2103,2078
אבו גוש,472,2020-08-23,71,27,0,2117,2092
אבו גוש,472,2020-08-24,73,30,0,2140,2114
אבו גוש,472,2020-08-25,77,30,0,2195,2168
אבו גוש,472,2020-08-26,81,34,0,2256,2227
אבו גוש,472,2020-08-27,82,36,0,2303,2271
אבו גוש,472,2020-08-28,91,39,0,2330,2298
אבו גוש,472,2020-08-29,91,39,0,2334,2302
אבו גוש,472,2020-08-30,92,46,0,2359,2326
אבו גוש,472,2020-08-31,93,49,0,2394,2360
אבו גוש,472,2020-09-01,94,50,0,2444,2408
אבו גוש,472,2020-09-02,104,50,0,2502,2464
אבו גוש,472,2020-09-03,110,52,0,2544,2504
אבו גוש,472,2020-09-04,114,54,0,2629,2588
אבו גוש,472,2020-09-05,119,54,0,2658,2615
אבו גוש,472,2020-09-06,125,57,0,2725,2681
אבו גוש,472,2020-09-07,130,58,0,2773,2729
אבו גוש,472,2020-09-08,138,65,0,2856,2810
אבו גוש,472,2020-09-09,147,65,0,2952,2904
אבו גוש,472,2020-09-10,148,67,0,2992,2942
אבו גוש,472,2020-09-11,150,68,0,3071,3017
אבו גוש,472,2020-09-12,152,68,0,3146,3091
אבו גוש,472,2020-09-13,159,74,0,3188,3133
אבו גוש,472,2020-09-14,159,78,0,3224,3167
אבו גוש,472,2020-09-15,160,84,0,3282,3223
אבו גוש,472,2020-09-16,160,85,0,3344,3282
אבו גוש,472,2020-09-17,162,87,0,3413,3346
אבו גוש,472,2020-09-18,164,88,0,3457,3389
אבו גוש,472,2020-09-19,166,88,0,3491,3423
אבו גוש,472,2020-09-20,169,91,0,3520,3451
אבו גוש,472,2020-09-21,176,95,0,3549,3479
אבו גוש,472,2020-09-22,180,98,0,3656,3580
אבו גוש,472,2020-09-23,181,101,0,3711,3633
אבו גוש,472,2020-09-24,190,103,0,3763,3679
אבו גוש,472,2020-09-25,194,108,0,3833,3746
אבו גוש,472,2020-09-26,200,109,0,3961,3872
אבו גוש,472,2020-09-27,200,116,0,3980,3889
אבו גוש,472,2020-09-28,200,118,0,3985,3893
אבו גוש,472,2020-09-29,201,122,0,3997,3905
אבו גוש,472,2020-09-30,203,151,0,4029,3932
אבו גוש,472,2020-10-01,205,160,0,4087,3985
אבו גוש,472,2020-10-02,205,164,0,4139,4034
אבו גוש,472,2020-10-03,206,164,0,4152,4044
אבו גוש,472,2020-10-04,206,174,0,4162,4052
אבו גוש,472,2020-10-05,207,178,0,4195,4083
אבו גוש,472,2020-10-06,208,180,0,4245,4131
אבו גוש,472,2020-10-07,208,181,0,4287,4168
אבו גוש,472,2020-10-08,208,182,0,4313,4190
אבו גוש,472,2020-10-09,208,184,0,4375,4250
אבו גוש,472,2020-10-10,208,186,0,4383,4256
אבו גוש,472,2020-10-11,208,187,0,4407,4279
אבו גוש,472,2020-10-12,209,190,0,4444,4312
אבו גוש,472,2020-10-13,210,191,0,4517,4380
אבו גוש,472,2020-10-14,210,193,0,4525,4387
אבו גוש,472,2020-10-15,210,194,0,4537,4398
אבו גוש,472,2020-10-16,210,194,0,4570,4427
אבו גוש,472,2020-10-17,210,194,0,4578,4435
אבו גוש,472,2020-10-18,210,194,0,4601,4458
אבו גוש,472,2020-10-19,211,194,0,4627,4483
אבו גוש,472,2020-10-20,212,194,0,4651,4506
אבו גוש,472,2020-10-21,213,195,0,4687,4538
אבו גוש,472,2020-10-22,213,196,0,4693,4544
אבו גוש,472,2020-10-23,213,196,0,4717,4568
אבו גוש,472,2020-10-24,213,196,0,4721,4572
אבו גוש,472,2020-10-25,213,199,0,4730,4581
אבו גוש,472,2020-10-26,213,199,0,4758,4608
אבו גוש,472,2020-10-27,214,199,0,4827,4673
אבו גוש,472,2020-10-28,215,199,0,4844,4690
אבו גוש,472,2020-10-29,215,199,0,4865,4711
אבו גוש,472,2020-10-30,215,200,0,4886,4732
אבו גוש,472,2020-10-31,215,201,0,4890,4736
אבו גוש,472,2020-11-01,216,201,0,4901,4747
אבו גוש,472,2020-11-02,216,201,0,4922,4767
אבו גוש,472,2020-11-03,216,202,0,4957,4801
אבו גוש,472,2020-11-04,218,202,0,4991,4833
אבו גוש,472,2020-11-05,219,202,0,5009,4851
אבו גוש,472,2020-11-06,219,202,0,5034,4876
אבו גוש,472,2020-11-07,219,204,0,5035,4877
אבו גוש,472,2020-11-08,221,204,0,5049,4891
אבו גוש,472,2020-11-09,222,204,0,5081,4923
אבו גוש,472,2020-11-10,222,204,0,5115,4956
אבו גוש,472,2020-11-11,222,205,0,5177,5016
אבו גוש,472,2020-11-12,222,206,0,5202,5040
אבו גוש,472,2020-11-13,222,208,0,5222,5060
אבו גוש,472,2020-11-14,222,209,0,5228,5066
אבו גוש,472,2020-11-15,222,210,0,5233,5071
אבו גוש,472,2020-11-16,224,210,0,5263,5101
אבו גוש,472,2020-11-17,224,212,0,5335,5169
אבו גוש,472,2020-11-18,225,214,0,5376,5208
אבו גוש,472,2020-11-19,225,214,0,5413,5245
אבו גוש,472,2020-11-20,227,215,0,5450,5282
אבו גוש,472,2020-11-21,228,215,0,5537,5369
אבו גוש,472,2020-11-22,229,215,0,5596,5426
אבו גוש,472,2020-11-23,232,216,0,5634,5462
אבו גוש,472,2020-11-24,232,216,0,5679,5505
אבו גוש,472,2020-11-25,232,216,0,5727,5551
אבו גוש,472,2020-11-26,235,218,0,5772,5595
אבו גוש,472,2020-11-27,236,220,0,5803,5626
אבו גוש,472,2020-11-28,236,220,0,5815,5637
אבו גוש,472,2020-11-29,237,222,0,5847,5668
אבו גוש,472,2020-11-30,240,223,0,5884,5705
אבו גוש,472,2020-12-01,247,224,0,5960,5778
אבו גוש,472,2020-12-02,248,228,0,6022,5837
אבו גוש,472,2020-12-03,249,229,0,6083,5897
אבו גוש,472,2020-12-04,250,229,0,6150,5964
אבו גוש,472,2020-12-05,252,229,0,6173,5986
אבו גוש,472,2020-12-06,267,232,0,6282,6095
אבו גוש,472,2020-12-07,272,232,0,6343,6154
אבו גוש,472,2020-12-08,282,232,0,6424,6231
אבו גוש,472,2020-12-09,287,235,0,6505,6311
אבו גוש,472,2020-12-10,288,240,0,6543,6348
אבו גוש,472,2020-12-11,292,242,0,6596,6401
אבו גוש,472,2020-12-12,295,242,0,6639,6444
אבו גוש,472,2020-12-13,308,245,0,6881,6682
אבו גוש,472,2020-12-14,315,249,0,6922,6722
אבו גוש,472,2020-12-15,317,261,0,6975,6774
אבו גוש,472,2020-12-16,322,269,0,7039,6834
אבו גוש,472,2020-12-17,328,277,0,7169,6957
אבו גוש,472,2020-12-18,330,280,0,7209,6996
אבו גוש,472,2020-12-19,334,280,0,7250,7036
אבו גוש,472,2020-12-20,353,286,0,7427,7203
אבו גוש,472,2020-12-21,354,292,0,7486,7259
אבו גוש,472,2020-12-22,368,302,0,7589,7360
אבו גוש,472,2020-12-23,374,306,0,7676,7444
אבו גוש,472,2020-12-24,386,312,0,7791,7553
אבו גוש,472,2020-12-25,392,315,0,7881,7640
אבו גוש,472,2020-12-26,400,317,0,7930,7686
אבו סנאן,473,2020-03-11,0,0,0,<15,<15
אבו סנאן,473,2020-03-12,0,0,0,<15,<15
אבו סנאן,473,2020-03-13,0,0,0,<15,<15
אבו סנאן,473,2020-03-14,0,0,0,<15,<15
אבו סנאן,473,2020-03-15,0,0,0,<15,<15
אבו סנאן,473,2020-03-16,0,0,0,<15,<15
אבו סנאן,473,2020-03-17,0,0,0,<15,<15
אבו סנאן,473,2020-03-18,0,0,0,<15,<15
אבו סנאן,473,2020-03-19,0,0,0,<15,<15
אבו סנאן,473,2020-03-20,0,0,0,<15,<15
אבו סנאן,473,2020-03-21,0,0,0,<15,<15
אבו סנאן,473,2020-03-22,0,0,0,<15,<15
אבו סנאן,473,2020-03-23,0,0,0,<15,<15
אבו סנאן,473,2020-03-24,0,0,0,<15,<15
אבו סנאן,473,2020-03-25,0,0,0,<15,<15
אבו סנאן,473,2020-03-26,0,0,0,<15,<15
אבו סנאן,473,2020-03-27,0,0,0,<15,<15
אבו סנאן,473,2020-03-28,0,0,0,15,15
אבו סנאן,473,2020-03-29,0,0,0,17,17
אבו סנאן,473,2020-03-30,0,0,0,22,22
אבו סנאן,473,2020-03-31,0,0,0,27,27
אבו סנאן,473,2020-04-01,0,0,0,34,34
אבו סנאן,473,2020-04-02,0,0,0,39,39
אבו סנאן,473,2020-04-03,0,0,0,50,50
אבו סנאן,473,2020-04-04,0,0,0,53,53
אבו סנאן,473,2020-04-05,0,0,0,54,54
אבו סנאן,473,2020-04-06,0,0,0,55,55
אבו סנאן,473,2020-04-07,0,0,0,58,58
אבו סנאן,473,2020-04-08,0,0,0,60,60
אבו סנאן,473,2020-04-09,0,0,0,67,67
אבו סנאן,473,2020-04-10,0,0,0,73,73
אבו סנאן,473,2020-04-11,0,0,0,75,75
אבו סנאן,473,2020-04-12,<15,0,0,85,85
אבו סנאן,473,2020-04-13,<15,0,0,87,87
אבו סנאן,473,2020-04-14,<15,0,0,97,97
אבו סנאן,473,2020-04-15,<15,0,0,101,101
אבו סנאן,473,2020-04-16,<15,0,0,113,113
אבו סנאן,473,2020-04-17,<15,0,0,119,119
אבו סנאן,473,2020-04-18,<15,0,0,126,126
אבו סנאן,473,2020-04-19,<15,0,0,135,135
אבו סנאן,473,2020-04-20,<15,0,0,144,144
אבו סנאן,473,2020-04-21,<15,0,0,152,151
אבו סנאן,473,2020-04-22,<15,0,0,171,170
אבו סנאן,473,2020-04-23,<15,0,0,197,196
אבו סנאן,473,2020-04-24,<15,0,0,275,273
אבו סנאן,473,2020-04-25,<15,0,0,329,327
אבו סנאן,473,2020-04-26,<15,0,0,335,333
אבו סנאן,473,2020-04-27,<15,0,0,340,336
אבו סנאן,473,2020-04-28,<15,0,0,344,340
אבו סנאן,473,2020-04-29,<15,<15,0,347,341
אבו סנאן,473,2020-04-30,<15,<15,0,356,349
אבו סנאן,473,2020-05-01,<15,<15,0,370,363
אבו סנאן,473,2020-05-02,<15,<15,0,373,365
אבו סנאן,473,2020-05-03,<15,<15,0,379,371
אבו סנאן,473,2020-05-04,<15,<15,0,385,376
אבו סנאן,473,2020-05-05,<15,<15,0,395,385
אבו סנאן,473,2020-05-06,<15,<15,0,405,393
אבו סנאן,473,2020-05-07,<15,<15,0,411,398
אבו סנאן,473,2020-05-08,<15,<15,0,420,406
אבו סנאן,473,2020-05-09,<15,<15,0,424,409
אבו סנאן,473,2020-05-10,<15,<15,0,429,414
אבו סנאן,473,2020-05-11,<15,<15,0,431,416
אבו סנאן,473,2020-05-12,<15,<15,0,439,423
אבו סנאן,473,2020-05-13,<15,<15,0,444,427
אבו סנאן,473,2020-05-14,<15,<15,0,458,441
אבו סנאן,473,2020-05-15,<15,<15,0,472,453
אבו סנאן,473,2020-05-16,<15,<15,0,472,453
אבו סנאן,473,2020-05-17,<15,<15,0,475,456
אבו סנאן,473,2020-05-18,<15,<15,0,479,460
אבו סנאן,473,2020-05-19,<15,<15,0,487,466
אבו סנאן,473,2020-05-20,<15,<15,0,489,468
אבו סנאן,473,2020-05-21,<15,<15,0,493,471
אבו סנאן,473,2020-05-22,<15,<15,0,493,471
אבו סנאן,473,2020-05-23,<15,<15,0,494,472
אבו סנאן,473,2020-05-24,<15,<15,0,495,473
אבו סנאן,473,2020-05-25,<15,<15,0,495,473
אבו סנאן,473,2020-05-26,<15,<15,0,497,474
אבו סנאן,473,2020-05-27,<15,<15,0,497,474
אבו סנאן,473,2020-05-28,<15,<15,0,498,475
אבו סנאן,473,2020-05-29,<15,<15,0,500,477
אבו סנאן,473,2020-05-30,<15,<15,0,501,478
אבו סנאן,473,2020-05-31,<15,<15,0,502,479
אבו סנאן,473,2020-06-01,<15,<15,0,507,484
אבו סנאן,473,2020-06-02,<15,<15,0,508,485
אבו סנאן,473,2020-06-03,<15,<15,0,510,487
אבו סנאן,473,2020-06-04,<15,<15,0,514,491
אבו סנאן,473,2020-06-05,<15,<15,0,521,498
אבו סנאן,473,2020-06-06,<15,<15,0,525,502
אבו סנאן,473,2020-06-07,<15,<15,0,529,506
אבו סנאן,473,2020-06-08,<15,<15,0,551,528
אבו סנאן,473,2020-06-09,<15,<15,0,558,535
אבו סנאן,473,2020-06-10,<15,<15,0,561,538
אבו סנאן,473,2020-06-11,<15,<15,0,564,541
אבו סנאן,473,2020-06-12,<15,<15,0,568,545
אבו סנאן,473,2020-06-13,<15,<15,0,568,545
אבו סנאן,473,2020-06-14,<15,<15,0,570,547
אבו סנאן,473,2020-06-15,<15,<15,0,574,551
אבו סנאן,473,2020-06-16,<15,<15,0,583,559
אבו סנאן,473,2020-06-17,<15,<15,0,590,566
אבו סנאן,473,2020-06-18,<15,<15,0,597,573
אבו סנאן,473,2020-06-19,<15,<15,0,607,583
אבו סנאן,473,2020-06-20,<15,<15,0,609,585
אבו סנאן,473,2020-06-21,<15,<15,0,613,589
אבו סנאן,473,2020-06-22,<15,<15,0,616,592
אבו סנאן,473,2020-06-23,<15,<15,0,632,608
אבו סנאן,473,2020-06-24,<15,<15,0,644,620
אבו סנאן,473,2020-06-25,<15,<15,0,654,630
אבו סנאן,473,2020-06-26,<15,<15,0,665,640
אבו סנאן,473,2020-06-27,<15,<15,0,668,643
אבו סנאן,473,2020-06-28,<15,<15,0,676,651
אבו סנאן,473,2020-06-29,<15,<15,0,693,667
אבו סנאן,473,2020-06-30,<15,<15,0,718,692
אבו סנאן,473,2020-07-01,<15,<15,0,731,705
אבו סנאן,473,2020-07-02,<15,<15,0,749,723
אבו סנאן,473,2020-07-03,<15,<15,0,757,731
אבו סנאן,473,2020-07-04,<15,<15,0,763,737
אבו סנאן,473,2020-07-05,<15,<15,0,771,744
אבו סנאן,473,2020-07-06,<15,<15,0,780,753
אבו סנאן,473,2020-07-07,<15,<15,0,788,760
אבו סנאן,473,2020-07-08,<15,<15,0,790,761
אבו סנאן,473,2020-07-09,<15,<15,0,796,766
אבו סנאן,473,2020-07-10,<15,<15,0,805,775
אבו סנאן,473,2020-07-11,<15,<15,0,810,780
אבו סנאן,473,2020-07-12,<15,<15,0,817,785
אבו סנאן,473,2020-07-13,<15,<15,0,828,794
אבו סנאן,473,2020-07-14,<15,<15,0,842,807
אבו סנאן,473,2020-07-15,<15,<15,0,853,818
אבו סנאן,473,2020-07-16,<15,<15,0,877,841
אבו סנאן,473,2020-07-17,<15,<15,0,895,857
אבו סנאן,473,2020-07-18,<15,<15,0,904,866
אבו סנאן,473,2020-07-19,<15,<15,0,911,872
אבו סנאן,473,2020-07-20,<15,<15,0,930,889
אבו סנאן,473,2020-07-21,<15,<15,0,939,897
אבו סנאן,473,2020-07-22,<15,<15,0,950,907
אבו סנאן,473,2020-07-23,<15,<15,0,968,925
אבו סנאן,473,2020-07-24,<15,<15,0,985,942
אבו סנאן,473,2020-07-25,<15,<15,0,1006,962
אבו סנאן,473,2020-07-26,<15,<15,0,1011,967
אבו סנאן,473,2020-07-27,<15,<15,0,1025,981
אבו סנאן,473,2020-07-28,<15,<15,0,1036,992
אבו סנאן,473,2020-07-29,<15,<15,0,1048,1004
אבו סנאן,473,2020-07-30,<15,<15,0,1066,1022
אבו סנאן,473,2020-07-31,<15,<15,0,1089,1045
אבו סנאן,473,2020-08-01,<15,<15,0,1106,1062
אבו סנאן,473,2020-08-02,<15,<15,0,1115,1071
אבו סנאן,473,2020-08-03,<15,<15,0,1127,1083
אבו סנאן,473,2020-08-04,16,<15,0,1159,1115
אבו סנאן,473,2020-08-05,17,<15,0,1183,1139
אבו סנאן,473,2020-08-06,18,<15,0,1235,1191
אבו סנאן,473,2020-08-07,22,<15,0,1295,1251
אבו סנאן,473,2020-08-08,22,<15,0,1303,1259
אבו סנאן,473,2020-08-09,22,<15,0,1310,1266
אבו סנאן,473,2020-08-10,28,<15,0,1399,1353
אבו סנאן,473,2020-08-11,30,<15,0,1450,1404
אבו סנאן,473,2020-08-12,31,<15,0,1545,1498
אבו סנאן,473,2020-08-13,35,<15,0,1607,1558
אבו סנאן,473,2020-08-14,42,<15,0,1685,1636
אבו סנאן,473,2020-08-15,43,<15,0,1723,1673
אבו סנאן,473,2020-08-16,43,15,0,1758,1707
אבו סנאן,473,2020-08-17,47,15,0,1856,1800
אבו סנאן,473,2020-08-18,48,15,0,1946,1890
אבו סנאן,473,2020-08-19,52,15,0,2004,1948
אבו סנאן,473,2020-08-20,54,19,0,2072,2014
אבו סנאן,473,2020-08-21,57,19,0,2148,2088
אבו סנאן,473,2020-08-22,60,19,0,2160,2099
אבו סנאן,473,2020-08-23,62,22,0,2186,2121
אבו סנאן,473,2020-08-24,70,26,0,2246,2179
אבו סנאן,473,2020-08-25,71,26,0,2300,2231
אבו סנאן,473,2020-08-26,85,33,0,2349,2278
אבו סנאן,473,2020-08-27,88,36,0,2402,2326
אבו סנאן,473,2020-08-28,91,38,0,2463,2384
אבו סנאן,473,2020-08-29,91,38,0,2477,2397
אבו סנאן,473,2020-08-30,91,39,0,2491,2410
אבו סנאן,473,2020-08-31,100,42,0,2548,2462
אבו סנאן,473,2020-09-01,118,44,0,2668,2574
אבו סנאן,473,2020-09-02,151,46,0,2803,2706
אבו סנאן,473,2020-09-03,177,50,0,2970,2868
אבו סנאן,473,2020-09-04,192,61,0,3143,3038
אבו סנאן,473,2020-09-05,197,62,0,3211,3106
אבו סנאן,473,2020-09-06,208,69,0,3333,3223
אבו סנאן,473,2020-09-07,226,71,0,3522,3408
אבו סנאן,473,2020-09-08,237,73,0,3669,3546
אבו סנאן,473,2020-09-09,258,76,0,3856,3729
אבו סנאן,473,2020-09-10,284,87,0,4029,3896
אבו סנאן,473,2020-09-11,301,107,0,4168,4031
אבו סנאן,473,2020-09-12,311,118,0,4256,4117
אבו סנאן,473,2020-09-13,318,134,0,4346,4204
אבו סנאן,473,2020-09-14,327,157,0,4465,4310
אבו סנאן,473,2020-09-15,337,166,0,4544,4387
אבו סנאן,473,2020-09-16,349,184,0,4624,4458
אבו סנאן,473,2020-09-17,366,196,0,4711,4538
אבו סנאן,473,2020-09-18,373,217,0,4803,4624
אבו סנאן,473,2020-09-19,378,228,0,4857,4676
אבו סנאן,473,2020-09-20,393,242,0,4966,4777
אבו סנאן,473,2020-09-21,405,260,0,5074,4878
אבו סנאן,473,2020-09-22,414,270,0,5151,4943
אבו סנאן,473,2020-09-23,426,280,0,5230,5011
אבו סנאן,473,2020-09-24,439,292,<15,5334,5103
אבו סנאן,473,2020-09-25,457,306,<15,5406,5171
אבו סנאן,473,2020-09-26,464,309,<15,5463,5223
אבו סנאן,473,2020-09-27,470,315,<15,5493,5243
אבו סנאן,473,2020-09-28,473,317,<15,5505,5251
אבו סנאן,473,2020-09-29,476,336,<15,5573,5307
אבו סנאן,473,2020-09-30,488,343,<15,5684,5405
אבו סנאן,473,2020-10-01,494,348,<15,5768,5483
אבו סנאן,473,2020-10-02,501,358,<15,5878,5583
אבו סנאן,473,2020-10-03,503,368,<15,5936,5633
אבו סנאן,473,2020-10-04,508,392,<15,6021,5713
אבו סנאן,473,2020-10-05,514,405,<15,6101,5786
אבו סנאן,473,2020-10-06,517,409,<15,6143,5820
אבו סנאן,473,2020-10-07,519,412,<15,6185,5853
אבו סנאן,473,2020-10-08,520,420,<15,6254,5912
אבו סנאן,473,2020-10-09,526,428,<15,6323,5967
אבו סנאן,473,2020-10-10,529,436,<15,6363,6001
אבו סנאן,473,2020-10-11,530,444,<15,6421,6047
אבו סנאן,473,2020-10-12,534,448,<15,6468,6083
אבו סנאן,473,2020-10-13,538,462,<15,6504,6109
אבו סנאן,473,2020-10-14,540,465,<15,6537,6137
אבו סנאן,473,2020-10-15,541,474,<15,6617,6210
אבו סנאן,473,2020-10-16,544,477,<15,6654,6241
אבו סנאן,473,2020-10-17,547,480,<15,6679,6264
אבו סנאן,473,2020-10-18,548,484,<15,6735,6315
אבו סנאן,473,2020-10-19,559,486,<15,6802,6373
אבו סנאן,473,2020-10-20,560,492,<15,6848,6416
אבו סנאן,473,2020-10-21,563,496,<15,6897,6459
אבו סנאן,473,2020-10-22,567,498,<15,6958,6517
אבו סנאן,473,2020-10-23,572,516,<15,7012,6569
אבו סנאן,473,2020-10-24,572,516,<15,7021,6575
אבו סנאן,473,2020-10-25,572,521,<15,7044,6597
אבו סנאן,473,2020-10-26,572,524,<15,7102,6653
אבו סנאן,473,2020-10-27,574,525,<15,7137,6684
אבו סנאן,473,2020-10-28,575,531,<15,7161,6706
אבו סנאן,473,2020-10-29,575,536,<15,7208,6751
אבו סנאן,473,2020-10-30,578,538,<15,7309,6844
אבו סנאן,473,2020-10-31,579,541,<15,7322,6856
אבו סנאן,473,2020-11-01,579,545,<15,7347,6880
אבו סנאן,473,2020-11-02,581,547,<15,7377,6908
אבו סנאן,473,2020-11-03,583,551,<15,7414,6944
אבו סנאן,473,2020-11-04,585,552,<15,7448,6974
אבו סנאן,473,2020-11-05,585,552,<15,7507,7031
אבו סנאן,473,2020-11-06,585,554,<15,7543,7065
אבו סנאן,473,2020-11-07,585,557,<15,7551,7072
אבו סנאן,473,2020-11-08,586,561,<15,7566,7087
אבו סנאן,473,2020-11-09,588,562,<15,7600,7120
אבו סנאן,473,2020-11-10,588,562,<15,7633,7153
אבו סנאן,473,2020-11-11,589,562,<15,7670,7187
אבו סנאן,473,2020-11-12,590,565,<15,7731,7244
אבו סנאן,473,2020-11-13,590,567,<15,7762,7273
אבו סנאן,473,2020-11-14,590,567,<15,7777,7287
אבו סנאן,473,2020-11-15,590,567,<15,7790,7299
אבו סנאן,473,2020-11-16,591,569,<15,7846,7353
אבו סנאן,473,2020-11-17,591,569,<15,7880,7387
אבו סנאן,473,2020-11-18,593,570,<15,7915,7417
אבו סנאן,473,2020-11-19,595,571,<15,8000,7496
אבו סנאן,473,2020-11-20,596,571,<15,8034,7530
אבו סנאן,473,2020-11-21,596,571,<15,8046,7541
אבו סנאן,473,2020-11-22,596,573,<15,8059,7554
אבו סנאן,473,2020-11-23,596,573,<15,8108,7601
אבו סנאן,473,2020-11-24,596,574,<15,8144,7637
אבו סנאן,473,2020-11-25,596,575,<15,8199,7688
אבו סנאן,473,2020-11-26,596,576,<15,8229,7716
אבו סנאן,473,2020-11-27,597,578,<15,8280,7766
אבו סנאן,473,2020-11-28,597,579,<15,8300,7786
אבו סנאן,473,2020-11-29,597,579,<15,8318,7802
אבו סנאן,473,2020-11-30,599,581,<15,8378,7858
אבו סנאן,473,2020-12-01,599,581,<15,8411,7889
אבו סנאן,473,2020-12-02,600,582,<15,8469,7943
אבו סנאן,473,2020-12-03,601,585,<15,8514,7986
אבו סנאן,473,2020-12-04,602,585,<15,8593,8063
אבו סנאן,473,2020-12-05,606,585,<15,8646,8115
אבו סנאן,473,2020-12-06,606,586,<15,8664,8130
