City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו גוש,472,2020-07-11,<15,0,0,933,923
אבו גוש,472,2020-07-12,<15,0,0,939,929
אבו גוש,472,2020-07-13,<15,0,0,1014,1003
אבו גוש,472,2020-07-14,<15,0,0,1044,1033
אבו גוש,472,2020-07-15,<15,0,0,1055,1043
אבו גוש,472,2020-07-16,<15,0,0,1082,1070
אבו גוש,472,2020-07-17,<15,0,0,1110,1098
אבו גוש,472,2020-07-18,<15,0,0,1117,1104
אבו גוש,472,2020-07-19,<15,0,0,1129,1116
אבו גוש,472,2020-07-20,<15,0,0,1152,1139
אבו גוש,472,2020-07-21,<15,0,0,1185,1172
אבו גוש,472,2020-07-22,<15,0,0,1196,1183
אבו גוש,472,2020-07-23,17,<15,0,1214,1201
אבו גוש,472,2020-07-24,18,<15,0,1236,1223
אבו גוש,472,2020-07-25,19,<15,0,1252,1238
אבו גוש,472,2020-07-26,20,<15,0,1268,1254
אבו גוש,472,2020-07-27,20,<15,0,1288,1274
אבו גוש,472,2020-07-28,20,<15,0,1349,1335
אבו גוש,472,2020-07-29,26,<15,0,1435,1421
אבו גוש,472,2020-07-30,26,<15,0,1443,1429
אבו גוש,472,2020-07-31,26,<15,0,1452,1437
אבו גוש,472,2020-08-01,26,<15,0,1453,1438
אבו גוש,472,2020-08-02,26,<15,0,1464,1449
אבו גוש,472,2020-08-03,26,<15,0,1469,1454
אבו גוש,472,2020-08-04,28,<15,0,1490,1475
אבו גוש,472,2020-08-05,29,<15,0,1519,1504
אבו גוש,472,2020-08-06,30,<15,0,1540,1525
אבו גוש,472,2020-08-07,31,<15,0,1560,1545
אבו גוש,472,2020-08-08,31,16,0,1577,1560
אבו גוש,472,2020-08-09,32,18,0,1583,1566
אבו גוש,472,2020-08-10,32,18,0,1596,1579
אבו גוש,472,2020-08-11,33,21,0,1630,1612
אבו גוש,472,2020-08-12,38,21,0,1655,1637
אבו גוש,472,2020-08-13,39,21,0,1674,1655
אבו גוש,472,2020-08-14,42,21,0,1756,1737
אבו גוש,472,2020-08-15,46,22,0,1778,1758
אבו גוש,472,2020-08-16,48,22,0,1784,1764
אבו גוש,472,2020-08-17,49,22,0,1825,1805
אבו גוש,472,2020-08-18,62,23,0,1968,1947
אבו גוש,472,2020-08-19,64,23,0,2006,1983
אבו גוש,472,2020-08-20,68,23,0,2079,2055
אבו גוש,472,2020-08-21,69,23,0,2096,2071
אבו גוש,472,2020-08-22,71,23,0,2101,2076
אבו גוש,472,2020-08-23,71,27,0,2115,2090
אבו גוש,472,2020-08-24,73,30,0,2139,2113
אבו גוש,472,2020-08-25,77,30,0,2193,2166
אבו גוש,472,2020-08-26,81,34,0,2254,2225
אבו גוש,472,2020-08-27,82,36,0,2301,2269
אבו גוש,472,2020-08-28,91,39,0,2328,2296
אבו גוש,472,2020-08-29,91,39,0,2332,2300
אבו גוש,472,2020-08-30,92,46,0,2358,2325
אבו גוש,472,2020-08-31,93,48,0,2393,2359
אבו גוש,472,2020-09-01,94,49,0,2443,2407
אבו גוש,472,2020-09-02,104,49,0,2501,2463
אבו גוש,472,2020-09-03,110,51,0,2543,2503
אבו גוש,472,2020-09-04,114,53,0,2628,2587
אבו גוש,472,2020-09-05,119,53,0,2657,2614
אבו גוש,472,2020-09-06,125,56,0,2724,2680
אבו גוש,472,2020-09-07,130,57,0,2772,2728
אבו גוש,472,2020-09-08,138,64,0,2855,2809
אבו גוש,472,2020-09-09,147,64,0,2951,2903
אבו גוש,472,2020-09-10,148,66,0,2991,2941
אבו גוש,472,2020-09-11,150,67,0,3070,3016
אבו גוש,472,2020-09-12,152,67,0,3145,3090
אבו גוש,472,2020-09-13,159,73,0,3187,3132
אבו גוש,472,2020-09-14,159,77,0,3223,3166
אבו גוש,472,2020-09-15,160,83,0,3281,3222
אבו גוש,472,2020-09-16,160,84,0,3343,3281
אבו גוש,472,2020-09-17,162,86,0,3412,3345
אבו גוש,472,2020-09-18,164,87,0,3456,3388
אבו גוש,472,2020-09-19,166,87,0,3490,3422
אבו גוש,472,2020-09-20,169,90,0,3519,3450
אבו גוש,472,2020-09-21,176,94,0,3548,3478
אבו גוש,472,2020-09-22,180,97,0,3655,3579
אבו גוש,472,2020-09-23,181,100,0,3710,3632
אבו גוש,472,2020-09-24,190,102,0,3762,3678
אבו גוש,472,2020-09-25,194,107,0,3832,3745
אבו גוש,472,2020-09-26,200,108,0,3960,3871
אבו גוש,472,2020-09-27,200,115,0,3979,3888
אבו גוש,472,2020-09-28,200,117,0,3984,3892
אבו גוש,472,2020-09-29,201,121,0,3996,3904
אבו גוש,472,2020-09-30,203,150,0,4028,3931
אבו גוש,472,2020-10-01,205,159,0,4086,3984
אבו גוש,472,2020-10-02,205,163,0,4138,4033
אבו גוש,472,2020-10-03,206,163,0,4151,4043
אבו גוש,472,2020-10-04,206,173,0,4161,4051
אבו גוש,472,2020-10-05,207,177,0,4194,4082
אבו גוש,472,2020-10-06,208,179,0,4244,4130
אבו גוש,472,2020-10-07,208,180,0,4286,4167
אבו גוש,472,2020-10-08,208,181,0,4312,4189
אבו גוש,472,2020-10-09,208,183,0,4374,4249
אבו גוש,472,2020-10-10,208,185,0,4382,4255
אבו גוש,472,2020-10-11,208,186,0,4406,4278
אבו גוש,472,2020-10-12,209,189,0,4443,4311
אבו גוש,472,2020-10-13,210,190,0,4516,4379
אבו גוש,472,2020-10-14,210,192,0,4524,4386
אבו גוש,472,2020-10-15,210,193,0,4536,4397
אבו גוש,472,2020-10-16,210,193,0,4568,4425
אבו גוש,472,2020-10-17,210,193,0,4576,4433
אבו גוש,472,2020-10-18,210,193,0,4599,4456
אבו גוש,472,2020-10-19,211,193,0,4625,4481
אבו גוש,472,2020-10-20,212,193,0,4649,4504
אבו גוש,472,2020-10-21,213,194,0,4685,4536
אבו גוש,472,2020-10-22,213,195,0,4691,4542
אבו גוש,472,2020-10-23,213,195,0,4715,4566
אבו גוש,472,2020-10-24,213,195,0,4719,4570
אבו גוש,472,2020-10-25,213,198,0,4728,4579
אבו גוש,472,2020-10-26,213,198,0,4756,4606
אבו גוש,472,2020-10-27,214,198,0,4826,4672
אבו גוש,472,2020-10-28,215,198,0,4843,4689
אבו גוש,472,2020-10-29,215,198,0,4864,4710
אבו גוש,472,2020-10-30,215,199,0,4885,4731
אבו גוש,472,2020-10-31,215,200,0,4889,4735
אבו גוש,472,2020-11-01,216,200,0,4900,4746
אבו גוש,472,2020-11-02,216,200,0,4921,4766
אבו גוש,472,2020-11-03,216,201,0,4956,4800
אבו גוש,472,2020-11-04,218,201,0,4990,4832
אבו גוש,472,2020-11-05,219,201,0,5008,4850
אבו גוש,472,2020-11-06,219,201,0,5033,4875
אבו גוש,472,2020-11-07,219,203,0,5034,4876
אבו גוש,472,2020-11-08,221,203,0,5048,4890
אבו גוש,472,2020-11-09,222,203,0,5080,4922
אבו גוש,472,2020-11-10,222,203,0,5114,4955
אבו גוש,472,2020-11-11,222,204,0,5175,5014
אבו גוש,472,2020-11-12,222,205,0,5200,5038
אבו גוש,472,2020-11-13,222,207,0,5220,5058
אבו גוש,472,2020-11-14,222,208,0,5226,5064
אבו גוש,472,2020-11-15,222,209,0,5231,5069
אבו גוש,472,2020-11-16,224,209,0,5261,5099
אבו גוש,472,2020-11-17,224,211,0,5333,5167
אבו גוש,472,2020-11-18,225,213,0,5374,5206
אבו גוש,472,2020-11-19,225,213,0,5411,5243
אבו גוש,472,2020-11-20,227,214,0,5448,5280
אבו גוש,472,2020-11-21,228,214,0,5535,5367
אבו גוש,472,2020-11-22,229,214,0,5594,5424
אבו גוש,472,2020-11-23,232,215,0,5633,5461
אבו גוש,472,2020-11-24,232,215,0,5678,5504
אבו גוש,472,2020-11-25,232,215,0,5726,5550
אבו גוש,472,2020-11-26,235,217,0,5771,5594
אבו גוש,472,2020-11-27,236,219,0,5802,5625
אבו גוש,472,2020-11-28,236,219,0,5814,5636
אבו גוש,472,2020-11-29,237,221,0,5846,5667
אבו גוש,472,2020-11-30,240,222,0,5884,5705
אבו גוש,472,2020-12-01,247,223,0,5961,5779
אבו גוש,472,2020-12-02,248,227,0,6023,5838
אבו גוש,472,2020-12-03,249,228,0,6085,5899
אבו גוש,472,2020-12-04,250,228,0,6152,5966
אבו גוש,472,2020-12-05,252,228,0,6175,5988
אבו גוש,472,2020-12-06,267,231,0,6284,6097
אבו גוש,472,2020-12-07,272,231,0,6345,6156
אבו גוש,472,2020-12-08,282,231,0,6426,6233
אבו גוש,472,2020-12-09,287,234,0,6507,6313
אבו גוש,472,2020-12-10,288,239,0,6545,6350
אבו גוש,472,2020-12-11,292,241,0,6598,6403
אבו גוש,472,2020-12-12,295,241,0,6641,6446
אבו גוש,472,2020-12-13,308,244,0,6883,6684
אבו גוש,472,2020-12-14,315,248,0,6924,6724
אבו גוש,472,2020-12-15,317,260,0,6977,6776
אבו גוש,472,2020-12-16,322,268,0,7041,6836
אבו גוש,472,2020-12-17,328,276,0,7171,6959
אבו גוש,472,2020-12-18,330,279,0,7211,6998
אבו גוש,472,2020-12-19,334,279,0,7252,7038
אבו גוש,472,2020-12-20,353,285,0,7429,7205
אבו גוש,472,2020-12-21,354,291,0,7488,7261
אבו גוש,472,2020-12-22,368,301,0,7591,7362
אבו גוש,472,2020-12-23,374,305,0,7678,7446
אבו גוש,472,2020-12-24,386,311,0,7793,7555
אבו גוש,472,2020-12-25,393,314,0,7885,7644
אבו גוש,472,2020-12-26,399,316,0,7930,7686
אבו גוש,472,2020-12-27,413,327,0,8045,7799
אבו גוש,472,2020-12-28,423,335,<15,8118,7867
אבו גוש,472,2020-12-29,430,351,<15,8193,7940
אבו סנאן,473,2020-03-11,0,0,0,<15,<15
אבו סנאן,473,2020-03-12,0,0,0,<15,<15
אבו סנאן,473,2020-03-13,0,0,0,<15,<15
אבו סנאן,473,2020-03-14,0,0,0,<15,<15
אבו סנאן,473,2020-03-15,0,0,0,<15,<15
אבו סנאן,473,2020-03-16,0,0,0,<15,<15
אבו סנאן,473,2020-03-17,0,0,0,<15,<15
אבו סנאן,473,2020-03-18,0,0,0,<15,<15
אבו סנאן,473,2020-03-19,0,0,0,<15,<15
אבו סנאן,473,2020-03-20,0,0,0,<15,<15
אבו סנאן,473,2020-03-21,0,0,0,<15,<15
אבו סנאן,473,2020-03-22,0,0,0,<15,<15
אבו סנאן,473,2020-03-23,0,0,0,<15,<15
אבו סנאן,473,2020-03-24,0,0,0,<15,<15
אבו סנאן,473,2020-03-25,0,0,0,<15,<15
אבו סנאן,473,2020-03-26,0,0,0,<15,<15
אבו סנאן,473,2020-03-27,0,0,0,<15,<15
אבו סנאן,473,2020-03-28,0,0,0,15,15
אבו סנאן,473,2020-03-29,0,0,0,17,17
אבו סנאן,473,2020-03-30,0,0,0,22,22
אבו סנאן,473,2020-03-31,0,0,0,27,27
אבו סנאן,473,2020-04-01,0,0,0,34,34
אבו סנאן,473,2020-04-02,0,0,0,39,39
אבו סנאן,473,2020-04-03,0,0,0,50,50
אבו סנאן,473,2020-04-04,0,0,0,53,53
אבו סנאן,473,2020-04-05,0,0,0,54,54
אבו סנאן,473,2020-04-06,0,0,0,55,55
אבו סנאן,473,2020-04-07,0,0,0,58,58
אבו סנאן,473,2020-04-08,0,0,0,60,60
אבו סנאן,473,2020-04-09,0,0,0,67,67
אבו סנאן,473,2020-04-10,0,0,0,73,73
אבו סנאן,473,2020-04-11,0,0,0,75,75
אבו סנאן,473,2020-04-12,<15,0,0,85,85
אבו סנאן,473,2020-04-13,<15,0,0,87,87
אבו סנאן,473,2020-04-14,<15,0,0,97,97
אבו סנאן,473,2020-04-15,<15,0,0,101,101
אבו סנאן,473,2020-04-16,<15,0,0,113,113
אבו סנאן,473,2020-04-17,<15,0,0,119,119
אבו סנאן,473,2020-04-18,<15,0,0,126,126
אבו סנאן,473,2020-04-19,<15,0,0,135,135
אבו סנאן,473,2020-04-20,<15,0,0,144,144
אבו סנאן,473,2020-04-21,<15,0,0,152,151
אבו סנאן,473,2020-04-22,<15,0,0,171,170
אבו סנאן,473,2020-04-23,<15,0,0,197,196
אבו סנאן,473,2020-04-24,<15,0,0,275,273
אבו סנאן,473,2020-04-25,<15,0,0,329,327
אבו סנאן,473,2020-04-26,<15,0,0,335,333
אבו סנאן,473,2020-04-27,<15,0,0,340,336
אבו סנאן,473,2020-04-28,<15,0,0,344,340
אבו סנאן,473,2020-04-29,<15,<15,0,347,341
אבו סנאן,473,2020-04-30,<15,<15,0,356,349
אבו סנאן,473,2020-05-01,<15,<15,0,370,363
אבו סנאן,473,2020-05-02,<15,<15,0,373,365
אבו סנאן,473,2020-05-03,<15,<15,0,379,371
אבו סנאן,473,2020-05-04,<15,<15,0,385,376
אבו סנאן,473,2020-05-05,<15,<15,0,395,385
אבו סנאן,473,2020-05-06,<15,<15,0,405,393
אבו סנאן,473,2020-05-07,<15,<15,0,411,398
אבו סנאן,473,2020-05-08,<15,<15,0,420,406
אבו סנאן,473,2020-05-09,<15,<15,0,424,409
אבו סנאן,473,2020-05-10,<15,<15,0,429,414
אבו סנאן,473,2020-05-11,<15,<15,0,431,416
אבו סנאן,473,2020-05-12,<15,<15,0,439,423
אבו סנאן,473,2020-05-13,<15,<15,0,444,427
אבו סנאן,473,2020-05-14,<15,<15,0,458,441
אבו סנאן,473,2020-05-15,<15,<15,0,472,453
אבו סנאן,473,2020-05-16,<15,<15,0,472,453
אבו סנאן,473,2020-05-17,<15,<15,0,475,456
אבו סנאן,473,2020-05-18,<15,<15,0,479,460
אבו סנאן,473,2020-05-19,<15,<15,0,487,466
אבו סנאן,473,2020-05-20,<15,<15,0,489,468
אבו סנאן,473,2020-05-21,<15,<15,0,493,471
אבו סנאן,473,2020-05-22,<15,<15,0,494,472
אבו סנאן,473,2020-05-23,<15,<15,0,495,473
אבו סנאן,473,2020-05-24,<15,<15,0,496,474
אבו סנאן,473,2020-05-25,<15,<15,0,496,474
אבו סנאן,473,2020-05-26,<15,<15,0,498,475
אבו סנאן,473,2020-05-27,<15,<15,0,498,475
אבו סנאן,473,2020-05-28,<15,<15,0,499,476
אבו סנאן,473,2020-05-29,<15,<15,0,501,478
אבו סנאן,473,2020-05-30,<15,<15,0,502,479
אבו סנאן,473,2020-05-31,<15,<15,0,503,480
אבו סנאן,473,2020-06-01,<15,<15,0,508,485
אבו סנאן,473,2020-06-02,<15,<15,0,509,486
אבו סנאן,473,2020-06-03,<15,<15,0,511,488
אבו סנאן,473,2020-06-04,<15,<15,0,515,492
אבו סנאן,473,2020-06-05,<15,<15,0,522,499
אבו סנאן,473,2020-06-06,<15,<15,0,526,503
אבו סנאן,473,2020-06-07,<15,<15,0,530,507
אבו סנאן,473,2020-06-08,<15,<15,0,552,529
אבו סנאן,473,2020-06-09,<15,<15,0,559,536
אבו סנאן,473,2020-06-10,<15,<15,0,562,539
אבו סנאן,473,2020-06-11,<15,<15,0,565,542
אבו סנאן,473,2020-06-12,<15,<15,0,569,546
אבו סנאן,473,2020-06-13,<15,<15,0,569,546
אבו סנאן,473,2020-06-14,<15,<15,0,571,548
אבו סנאן,473,2020-06-15,<15,<15,0,575,552
אבו סנאן,473,2020-06-16,<15,<15,0,584,560
אבו סנאן,473,2020-06-17,<15,<15,0,591,567
אבו סנאן,473,2020-06-18,<15,<15,0,598,574
אבו סנאן,473,2020-06-19,<15,<15,0,608,584
אבו סנאן,473,2020-06-20,<15,<15,0,610,586
אבו סנאן,473,2020-06-21,<15,<15,0,614,590
אבו סנאן,473,2020-06-22,<15,<15,0,617,593
אבו סנאן,473,2020-06-23,<15,<15,0,633,609
אבו סנאן,473,2020-06-24,<15,<15,0,645,621
אבו סנאן,473,2020-06-25,<15,<15,0,655,631
אבו סנאן,473,2020-06-26,<15,<15,0,666,641
אבו סנאן,473,2020-06-27,<15,<15,0,669,644
אבו סנאן,473,2020-06-28,<15,<15,0,677,652
אבו סנאן,473,2020-06-29,<15,<15,0,694,668
אבו סנאן,473,2020-06-30,<15,<15,0,719,693
אבו סנאן,473,2020-07-01,<15,<15,0,733,707
אבו סנאן,473,2020-07-02,<15,<15,0,751,725
אבו סנאן,473,2020-07-03,<15,<15,0,759,733
אבו סנאן,473,2020-07-04,<15,<15,0,765,739
אבו סנאן,473,2020-07-05,<15,<15,0,773,746
אבו סנאן,473,2020-07-06,<15,<15,0,782,755
אבו סנאן,473,2020-07-07,<15,<15,0,790,762
אבו סנאן,473,2020-07-08,<15,<15,0,792,763
אבו סנאן,473,2020-07-09,<15,<15,0,798,768
אבו סנאן,473,2020-07-10,<15,<15,0,807,777
אבו סנאן,473,2020-07-11,<15,<15,0,812,782
אבו סנאן,473,2020-07-12,<15,<15,0,819,787
אבו סנאן,473,2020-07-13,<15,<15,0,828,794
אבו סנאן,473,2020-07-14,<15,<15,0,842,807
אבו סנאן,473,2020-07-15,<15,<15,0,852,817
אבו סנאן,473,2020-07-16,<15,<15,0,876,840
אבו סנאן,473,2020-07-17,<15,<15,0,894,856
אבו סנאן,473,2020-07-18,<15,<15,0,903,865
אבו סנאן,473,2020-07-19,<15,<15,0,910,871
אבו סנאן,473,2020-07-20,<15,<15,0,929,888
אבו סנאן,473,2020-07-21,<15,<15,0,938,896
אבו סנאן,473,2020-07-22,<15,<15,0,949,906
אבו סנאן,473,2020-07-23,<15,<15,0,967,924
אבו סנאן,473,2020-07-24,<15,<15,0,984,941
אבו סנאן,473,2020-07-25,<15,<15,0,1005,961
אבו סנאן,473,2020-07-26,<15,<15,0,1010,966
אבו סנאן,473,2020-07-27,<15,<15,0,1024,980
אבו סנאן,473,2020-07-28,<15,<15,0,1035,991
אבו סנאן,473,2020-07-29,<15,<15,0,1048,1004
אבו סנאן,473,2020-07-30,<15,<15,0,1066,1022
אבו סנאן,473,2020-07-31,<15,<15,0,1089,1045
אבו סנאן,473,2020-08-01,<15,<15,0,1106,1062
אבו סנאן,473,2020-08-02,<15,<15,0,1115,1071
אבו סנאן,473,2020-08-03,<15,<15,0,1127,1083
אבו סנאן,473,2020-08-04,16,<15,0,1159,1115
אבו סנאן,473,2020-08-05,17,<15,0,1183,1139
אבו סנאן,473,2020-08-06,18,<15,0,1236,1192
אבו סנאן,473,2020-08-07,22,<15,0,1296,1252
אבו סנאן,473,2020-08-08,22,<15,0,1304,1260
אבו סנאן,473,2020-08-09,22,<15,0,1311,1267
אבו סנאן,473,2020-08-10,28,<15,0,1400,1354
אבו סנאן,473,2020-08-11,30,<15,0,1452,1406
אבו סנאן,473,2020-08-12,31,<15,0,1547,1500
אבו סנאן,473,2020-08-13,35,<15,0,1609,1560
אבו סנאן,473,2020-08-14,42,<15,0,1687,1638
אבו סנאן,473,2020-08-15,43,<15,0,1725,1675
אבו סנאן,473,2020-08-16,43,15,0,1760,1709
אבו סנאן,473,2020-08-17,47,15,0,1859,1803
אבו סנאן,473,2020-08-18,48,15,0,1949,1893
אבו סנאן,473,2020-08-19,52,15,0,2007,1951
אבו סנאן,473,2020-08-20,54,19,0,2075,2017
אבו סנאן,473,2020-08-21,57,19,0,2151,2091
אבו סנאן,473,2020-08-22,60,19,0,2163,2102
אבו סנאן,473,2020-08-23,62,22,0,2189,2124
אבו סנאן,473,2020-08-24,70,26,0,2250,2183
אבו סנאן,473,2020-08-25,71,26,0,2305,2236
אבו סנאן,473,2020-08-26,85,33,0,2354,2283
אבו סנאן,473,2020-08-27,88,36,0,2407,2331
אבו סנאן,473,2020-08-28,91,38,0,2468,2389
אבו סנאן,473,2020-08-29,91,38,0,2482,2402
אבו סנאן,473,2020-08-30,91,39,0,2496,2415
אבו סנאן,473,2020-08-31,100,42,0,2553,2467
אבו סנאן,473,2020-09-01,118,44,0,2673,2579
אבו סנאן,473,2020-09-02,151,46,0,2808,2711
אבו סנאן,473,2020-09-03,177,50,0,2975,2873
אבו סנאן,473,2020-09-04,192,61,0,3148,3043
אבו סנאן,473,2020-09-05,197,62,0,3216,3111
אבו סנאן,473,2020-09-06,208,69,0,3338,3228
אבו סנאן,473,2020-09-07,226,71,0,3527,3413
אבו סנאן,473,2020-09-08,237,73,0,3675,3552
אבו סנאן,473,2020-09-09,258,76,0,3862,3735
אבו סנאן,473,2020-09-10,284,87,0,4035,3902
אבו סנאן,473,2020-09-11,301,107,0,4174,4037
אבו סנאן,473,2020-09-12,311,118,0,4262,4123
אבו סנאן,473,2020-09-13,318,134,0,4352,4210
אבו סנאן,473,2020-09-14,327,157,0,4471,4316
אבו סנאן,473,2020-09-15,337,166,0,4550,4393
אבו סנאן,473,2020-09-16,349,184,0,4631,4465
אבו סנאן,473,2020-09-17,366,196,0,4718,4545
אבו סנאן,473,2020-09-18,373,217,0,4810,4631
אבו סנאן,473,2020-09-19,378,228,0,4864,4683
אבו סנאן,473,2020-09-20,393,242,0,4973,4784
אבו סנאן,473,2020-09-21,405,260,0,5081,4885
אבו סנאן,473,2020-09-22,414,270,0,5159,4951
אבו סנאן,473,2020-09-23,426,280,0,5238,5019
אבו סנאן,473,2020-09-24,439,292,<15,5342,5111
אבו סנאן,473,2020-09-25,457,306,<15,5414,5179
אבו סנאן,473,2020-09-26,464,309,<15,5471,5231
אבו סנאן,473,2020-09-27,470,315,<15,5501,5251
אבו סנאן,473,2020-09-28,473,317,<15,5513,5259
אבו סנאן,473,2020-09-29,476,336,<15,5581,5315
אבו סנאן,473,2020-09-30,488,343,<15,5692,5413
אבו סנאן,473,2020-10-01,494,348,<15,5776,5491
אבו סנאן,473,2020-10-02,501,358,<15,5886,5591
אבו סנאן,473,2020-10-03,503,368,<15,5944,5641
אבו סנאן,473,2020-10-04,508,392,<15,6029,5721
אבו סנאן,473,2020-10-05,514,405,<15,6109,5794
אבו סנאן,473,2020-10-06,517,409,<15,6152,5829
אבו סנאן,473,2020-10-07,519,412,<15,6194,5862
אבו סנאן,473,2020-10-08,520,420,<15,6263,5921
אבו סנאן,473,2020-10-09,526,428,<15,6332,5976
אבו סנאן,473,2020-10-10,529,436,<15,6372,6010
אבו סנאן,473,2020-10-11,530,444,<15,6430,6056
אבו סנאן,473,2020-10-12,534,448,<15,6477,6092
אבו סנאן,473,2020-10-13,538,462,<15,6514,6119
אבו סנאן,473,2020-10-14,540,465,<15,6547,6147
אבו סנאן,473,2020-10-15,541,474,<15,6627,6220
אבו סנאן,473,2020-10-16,544,477,<15,6664,6251
אבו סנאן,473,2020-10-17,547,480,<15,6689,6274
אבו סנאן,473,2020-10-18,548,484,<15,6745,6325
אבו סנאן,473,2020-10-19,559,486,<15,6812,6383
אבו סנאן,473,2020-10-20,560,492,<15,6859,6427
אבו סנאן,473,2020-10-21,563,496,<15,6908,6470
אבו סנאן,473,2020-10-22,567,498,<15,6969,6528
אבו סנאן,473,2020-10-23,572,516,<15,7023,6580
אבו סנאן,473,2020-10-24,572,516,<15,7032,6586
אבו סנאן,473,2020-10-25,572,521,<15,7055,6608
אבו סנאן,473,2020-10-26,572,524,<15,7113,6664
אבו סנאן,473,2020-10-27,574,525,<15,7149,6696
אבו סנאן,473,2020-10-28,575,531,<15,7173,6718
אבו סנאן,473,2020-10-29,575,536,<15,7220,6763
אבו סנאן,473,2020-10-30,578,538,<15,7321,6856
אבו סנאן,473,2020-10-31,579,541,<15,7334,6868
אבו סנאן,473,2020-11-01,579,545,<15,7359,6892
אבו סנאן,473,2020-11-02,581,547,<15,7390,6921
אבו סנאן,473,2020-11-03,583,551,<15,7427,6957
אבו סנאן,473,2020-11-04,585,552,<15,7461,6987
אבו סנאן,473,2020-11-05,585,552,<15,7520,7044
אבו סנאן,473,2020-11-06,585,554,<15,7556,7078
אבו סנאן,473,2020-11-07,585,557,<15,7564,7085
אבו סנאן,473,2020-11-08,586,561,<15,7579,7100
אבו סנאן,473,2020-11-09,588,562,<15,7613,7133
אבו סנאן,473,2020-11-10,588,562,<15,7647,7167
אבו סנאן,473,2020-11-11,589,562,<15,7684,7201
אבו סנאן,473,2020-11-12,590,565,<15,7745,7258
אבו סנאן,473,2020-11-13,590,567,<15,7776,7287
אבו סנאן,473,2020-11-14,590,567,<15,7791,7301
אבו סנאן,473,2020-11-15,590,567,<15,7804,7313
אבו סנאן,473,2020-11-16,591,569,<15,7860,7367
אבו סנאן,473,2020-11-17,591,569,<15,7894,7401
אבו סנאן,473,2020-11-18,593,570,<15,7929,7431
אבו סנאן,473,2020-11-19,595,571,<15,8014,7510
אבו סנאן,473,2020-11-20,596,571,<15,8048,7544
אבו סנאן,473,2020-11-21,596,571,<15,8060,7555
אבו סנאן,473,2020-11-22,596,573,<15,8073,7568
אבו סנאן,473,2020-11-23,596,573,<15,8122,7615
אבו סנאן,473,2020-11-24,596,574,<15,8159,7652
אבו סנאן,473,2020-11-25,596,575,<15,8214,7703
אבו סנאן,473,2020-11-26,596,576,<15,8244,7731
אבו סנאן,473,2020-11-27,597,578,<15,8295,7781
אבו סנאן,473,2020-11-28,597,579,<15,8315,7801
אבו סנאן,473,2020-11-29,597,579,<15,8333,7817
אבו סנאן,473,2020-11-30,599,581,<15,8393,7873
